"team_name","team_abbr","model_name","model_abbr","designated_model","methods","methods_long","ensemble_of_models","model_name_pulled","mechanistic","ai_ml","stat"
"Stevens Institute of Technology","Stevens","Stevens-GBR","GBR",TRUE,"an ensemble of basic tree models with equal weighting is used to create a robust and powerful tree-based model.","This model generates forecasts for state-level weekly influenza hospitalizations. The model comprises an ensemble of tree-based regression models based employing the gradient boosting learning paradigm.",TRUE,"An ensemble of gradient boosting regressors",FALSE,TRUE,FALSE
"Stevens Institute of Technology","Stevens","Stevens-ILIForecast","ILIForecast",TRUE,"this approach uses multiple forecasting models as gradient boosting, decision trees, and other machine learning techniques, to generate predictions by combining insights from each model.","We employ a combination of multiple forecasting models—such as gradient boosting, decision trees, and ARIMA models—using ensemble techniques to achieve final predictions. By analyzing all available historical data, we generate comprehensive five-week forecasts that reflect a synthesis of each model's strengths.",TRUE,"Stevens ILIForecast",FALSE,TRUE,FALSE
"UGA Center for the Ecology of Infectious Diseases (CEID)","UGA_CEID","UGA_CEID-Walk","Walk",TRUE,"an random walk model assumes that the next few weeks of any time series of indicators will have the same spread as the last few weeks and will be centered on the last observation.","Steps in the random walk have an expected value of zero and the standard devation of the last few data points determines the variation around zero in the step size. Steps in the walk are determined by sampling from a normal distribution. If the walk drifts below zero, it is considered to be at zero for the purpose of predicting the indicator. By simulating these walks repeatedly, a distribution of future values of incident cases and deaths are obtained.",FALSE,"UGA_CEID_Walk",FALSE,FALSE,TRUE
"UGA_flucast","UGA_flucast","UGA_flucast-Copycat","Copycat",TRUE,"a pattern matching model that matches growth rate trends to historic growth rate curves.","Matches seasonal growth rate trends against historic growth rate curves to identify the closest matches. Makes forecasts based on nearest neighbor trajectories.",FALSE,"Copycat",FALSE,FALSE,TRUE
"UGA_flucast","UGA_flucast","UGA_flucast-INFLAenza","INFLAenza",TRUE,"a spatial time-series model that uses the r-inla package for estimating forecast posterior distributions.","A spatial time-series model that uses the R-INLA package for estimating a jointly fitted time-series model that includes seasonality terms, state-specific connectivity, and a random walk component.",FALSE,"INFLAenza",FALSE,FALSE,TRUE
"UGA_flucast","UGA_flucast","UGA_flucast-OKeeffe","OKeeffe",FALSE,"an epidemic model with an underlying machine learning component, coupled with a tempering term that acts as susceptible depletion and is estimated from historical data.","A class of epidemic models with a flexible underlying machine learning component, coupled with a tempering term that functionally acts as susceptible depletion, but can be estimated from historical data. We use historic HHS influenza wave data to make future forecasts",FALSE,"OKeeffe",FALSE,TRUE,FALSE
"UGA_flucast","UGA_flucast","UGA_flucast-Scenariocast","Scenariocast",FALSE,"a pattern matching model that matches growth rate trends to scenario modeling hub projections growth rate curves.","Matches seasonal growth rate trends against scenario modeling hub projections growth rate curves to identify the closest matches. Makes forecasts based on nearest neighbor trajectories.",FALSE,"Scenariocast",FALSE,FALSE,TRUE
"University of Guelph Dynamics Training Lab","UGuelph","UGuelph-CompositeCurve","CompositeCurve",TRUE,"composite of past epidemic curves","We produce a peak-aligned composite curve epidemic curves across past seasons and regions, normalizing the season for percent of cases each week, and then taking the median percentage across the resulting curves for each number of weeks from the peak, following the approach of Schanzer et al., Influenza and Other Respiratory Viruses 2010.   Then, for each state, we compute the normalized case count for the preceding four weeks, and compare against the normalized four week windows of the composite curve, following the approach of Morel et al. PLOS Computational Biology, 2023.  Revised from previous versions December 30, 2024.” sample_method: “Each window along the curve is weighted based on its distance from the most recent window and these weights are used to select 100 windows (allowing repetition) along the curve. These windows are used to produce the 100 sample trajectories by applying the subsequent scaling factors to the observed data.",FALSE,"Composite Curve",FALSE,FALSE,TRUE
"University of Guelph Dynamics Training Lab","UGuelphensemble","UGuelphensemble-GRYPHON","GRYPHON",TRUE,"ensemble","",TRUE,"GRYPHON",FALSE,FALSE,TRUE
"UI_CompEpi","UI_CompEpi","UI_CompEpi-EpiGen","EpiGen",TRUE,"ensemble of traditional and deep predictive models trained on combination of historical and synthetic data","We train an ensemble of deep learning approachs including ARIMA, LSTM, EpiDeep, EpiFNP, Transformer models on historical and synthetic data. Our synthetic data is generated using a variational autoencoder (VAE) trained on historical data. We use the ensemble of models to predict the target data.",TRUE,"EpiGen",FALSE,TRUE,FALSE
"University of Michigan, Computer Science and Engineering","UM","UM-DeepOutbreak","DeepOutbreak",TRUE,"deep neural network model with conformal predictions.","Deep neural network model with conformal predictions. The neural network architecture is a sequence-to-sequence model based on recurrent units and self-attention modules. It is trained in a multi-task setting where each region is considered a task. The uncertainty quantification is conducted post hoc with conformal predictions that follows adaptive conformal inference to adapt to distribution shifts. Spatial correlation is not considered.",FALSE,"DeepOutbreak",FALSE,TRUE,FALSE
"UMass-Amherst","UMass","UMass-AR2","AR2",FALSE,"an ar(2) model fit separately to each location."," This is an AR(2) model fit separately to each location using Bayesian methods. Prior to model estimation, we perform the following three data transformations: 1. Convert hospitalization counts to a rate per 100,000 population. 2. Take the fourth root. 3. Scale and center, dividing by the 95th percentile of all weekly values for the given location and subsequently subtracting the mean. Predictions on the transformed scale are converted back to predictions on the original scale by inverting these transformations.
Denoting the value of the transformed signal at time t by z_t, the model is: Z_t | z_{t-1}, z_{t-2}, a_1, a_2, sigma ~ N(a_1 * z_{t-1} + a_2 * z_{t-2}, sigma^2) a_1, a_2 | eta ~ Normal(0, eta^2) sigma, eta ~ Half-Cauchy(0, 1)
This is intended as a baseline model. ",FALSE,"AR(2)",FALSE,FALSE,TRUE
"UMass-Amherst","UMass","UMass-flusion","flusion",TRUE,"ensemble of statistical and machine learning time series models."," 2024/25 season: A quantile average of two models: 1. Gradient boosting quantile regression, fit to NHSN, FluSurv-NET, and ILINet data 2. An AR(6) model fit to NHSN only, with AR coefficients shared across locations and per-location variance parameters. As of 2024-11-23, these are equally weighted. Categorical predictions are derived from the quantile predictions by fitting a monotonic spline to interpolate the quantiles.
2024-11-30: Our model is not responding well to data anomalies in OH. We have dropped that state from this week's submission. 2024-12-07: We dropped forecasts for PR. We have low confidence in forecasts from AZ, but are submitting them regardless. 2025-01-02: For this week, we include only the GBQR model. The AR(6) model does not have any features that allow it to capture regular seasonal effects, and exploration of last season's forecasts showed that it underperformed in the weeks immediately following Christmas.
2023/24 season: 2023-10-14: A linear pool of two sub-ensembles, one fit with all available data and one fit dropping the last data point which may be subject to revisions. Each sub-ensemble is an equally-weighted Vincent median ensemble of three components: 1) an AR(8) model fit only to HHS data on a fourth root scale; 2) a gradient boosting model fit to data from all three sources with uncertainty based on bootstrapping out-of-bag prediction errors; 3) a gradient boosting model fit to all three data sources with quantile regression separately for each quantile level, with predictions sorted to address quantile crossing. 2023-10-21: Fit only to the data release including data up through the week of 2023-10-14. Dropped bootstrap method, so submission is a quantile averaged ensemble of AR(8) and the gradient boosting model with quantile regression for all quantiles. 2023-11-25: Data for AK are suspect; low counts, including a reported 0 for Sat Nov 18. Roughly 18-20 reporting facilities per day rather than historical values of 21 or 22. I don't have a principled way to deal with this, so the submission for AK is a linear pool of predictions with and without the last weekly observation. 2023-12-02: Added a third component model, which is a gradient boosted quantile regression model that does not use any features that are a measure of the level of recent incidence.",TRUE,"Ensemble of time series models",FALSE,TRUE,TRUE
"UMass-Amherst","UMass","UMass-trends_ensemble","trends_ensemble",FALSE,"equally weighted ensemble of simple time-series baseline models.","Equally weighted ensemble of simple time-series baseline models. Each baseline model calculates first differences of incidence in recent weeks. These differences are sampled and then added to the most recently observed incidence. Variations on this method include (a) including the first differences and the negative of these differences to enforce symmetry, resulting in a flat-line forecast, (b) varying the number of time-units in the past for computing the first differences (3 or 4 weeks) to focus on capturing recent trends, and (c) using the original time-series or a variance-stabilizing transformation of it, e.g. square-root. Additionally, the resulting predictive distributions are truncated so that any predicted samples computed to be less than zero are truncated to be zero.",TRUE,"Ensemble of baseline models with trends",FALSE,FALSE,TRUE
"UNC Infectious Disease Dynamics","UNC_IDD","UNC_IDD-InfluPaint","InfluPaint",TRUE,"a generative denoising diffusion probabilistic model of influenza dynamics generates synthetic epidemic trajectories, conditioned on past ground-truth data using an inpainting algorithm.","We use a generative AI method, denoising diffusion probabilistic model (DDPMs), to generate epidemic trajectories (we treat influenza epidemic curves as images (axes are time and location, a pixel value is e.g incident hospitalization and stay close to the image generation literature). So our model account characterizes the uncertainty that exists in the space of possible flu trajectories. Spatial correlation is considered as all the features of the full images should be reproduced in our generated images. Then, we use the COPaint algorithm to inpaint the future from ground-truth data.",FALSE,"InfluPaint",TRUE,TRUE,FALSE
"UVAFluX","UVAFluX","UVAFluX-CESGCN","CESGCN",TRUE,"a graph neural network forecasting model","This is a state-level graph-neural-network-based model for forecasting the new influenza hospitalizations. The graph encodes the causal relationships across states and is derived using transfer entropy.",FALSE,"CESGCN: Causality-Encoded Spatiotemporal Graph Convolution Network for Real-Time Disease Forecasting",FALSE,TRUE,FALSE
"UVAFluX","UVAFluX","UVAFluX-Ensemble","Ensemble",TRUE,"an ensemble of multiple statistical and deep learning models.","This is a US national and state-level multi-method model forecasting the new influenza hospitalizations. Multiple methods include ARIMA (optimized for length of observed data), exponential smoothing (optimized for length of observed data), LSTM model, Kalman filter, and piecewise-linear approximation model for trend projection. The model forecasts are combined using Bayesian model averaging, mean-, or median-based ensembling strategies.",TRUE,"Ensemble",FALSE,TRUE,TRUE
"UVAFluX","UVAFluX","UVAFluX-OptimWISE","OptimWISE",FALSE,"ensemble model aggregating forecasts from five models: lstm, arima, enkf, phase-informed, es_lo","Optim-WISE is an ensemble forecasting model that learns optimal weights for combining quantile forecasts from five models by minimizing the Weighted Interval Score (WIS) over recent training weeks (upto 4 weeks). It uses optimization with regularization to ensure stable weights, producing a final probabilistic forecast tailored to each location and forecast horizon.",TRUE,"OptimWISE: ensemble forecasting model that learns optimal weights for combining probabilistic forecasts from multiple models by minimizing a regularized Weighted Interval Score (WIS).",FALSE,TRUE,TRUE
"VTSanghani","VTSanghani","VTSanghani-Ensemble","Ensemble",TRUE,"an ensemble of deep learning models as well as traditonal statistical methods.","This ensemble forecasts US national- and state-level influenza hospitalizations.  Included models focus on novel deep learning techniques augmented with traditional statistical predictions",TRUE,"Ensemble of deep learning models combined with traditonal statistical models",FALSE,TRUE,TRUE
"VTSanghani","VTSanghani","VTSanghani-PRIME","PRIME",TRUE,"integration of model-based and time series forecasting methods.","This ensemble forecasts US national- and state-level influenza hospitalizations. Included models focus on novel deep learning techniques",FALSE,"PRIME",FALSE,FALSE,TRUE
