"location","location_name","value_inc","target_end_date"
"08","Colorado",38,2023-02-04
"09","Connecticut",14,2023-02-04
"11","District of Columbia",8,2023-02-04
"10","Delaware",15,2023-02-04
"12","Florida",343,2023-02-04
"13","Georgia",88,2023-02-04
"15","Hawaii",6,2023-02-04
"19","Iowa",11,2023-02-04
"16","Idaho",4,2023-02-04
"17","Illinois",26,2023-02-04
"18","Indiana",43,2023-02-04
"20","Kansas",11,2023-02-04
"21","Kentucky",15,2023-02-04
"22","Louisiana",34,2023-02-04
"25","Massachusetts",52,2023-02-04
"24","Maryland",56,2023-02-04
"23","Maine",9,2023-02-04
"26","Michigan",86,2023-02-04
"27","Minnesota",16,2023-02-04
"29","Missouri",52,2023-02-04
"28","Mississippi",27,2023-02-04
"30","Montana",9,2023-02-04
"37","North Carolina",45,2023-02-04
"38","North Dakota",8,2023-02-04
"31","Nebraska",8,2023-02-04
"33","New Hampshire",1,2023-02-04
"34","New Jersey",31,2023-02-04
"35","New Mexico",9,2023-02-04
"32","Nevada",6,2023-02-04
"36","New York",94,2023-02-04
"39","Ohio",63,2023-02-04
"40","Oklahoma",75,2023-02-04
"41","Oregon",10,2023-02-04
"42","Pennsylvania",186,2023-02-04
"72","Puerto Rico",59,2023-02-04
"44","Rhode Island",3,2023-02-04
"45","South Carolina",42,2023-02-04
"46","South Dakota",12,2023-02-04
"47","Tennessee",41,2023-02-04
"48","Texas",256,2023-02-04
"US","National",2320,2023-02-04
"49","Utah",8,2023-02-04
"51","Virginia",64,2023-02-04
"50","Vermont",1,2023-02-04
"53","Washington",44,2023-02-04
"55","Wisconsin",22,2023-02-04
"54","West Virginia",23,2023-02-04
"56","Wyoming",7,2023-02-04
"02","Alaska",1,2023-02-11
"01","Alabama",33,2023-02-11
"05","Arkansas",35,2023-02-11
"04","Arizona",52,2023-02-11
"06","California",91,2023-02-11
"08","Colorado",24,2023-02-11
"09","Connecticut",14,2023-02-11
"11","District of Columbia",6,2023-02-11
"10","Delaware",1,2023-02-11
"12","Florida",300,2023-02-11
"13","Georgia",82,2023-02-11
"15","Hawaii",10,2023-02-11
"19","Iowa",15,2023-02-11
"16","Idaho",4,2023-02-11
"17","Illinois",33,2023-02-11
"18","Indiana",37,2023-02-11
"20","Kansas",10,2023-02-11
"21","Kentucky",33,2023-02-11
"22","Louisiana",55,2023-02-11
"25","Massachusetts",63,2023-02-11
"24","Maryland",36,2023-02-11
"23","Maine",7,2023-02-11
"26","Michigan",51,2023-02-11
"27","Minnesota",9,2023-02-11
"29","Missouri",39,2023-02-11
"28","Mississippi",19,2023-02-11
"30","Montana",3,2023-02-11
"37","North Carolina",55,2023-02-11
"38","North Dakota",19,2023-02-11
"31","Nebraska",0,2023-02-11
"33","New Hampshire",9,2023-02-11
"34","New Jersey",28,2023-02-11
"35","New Mexico",9,2023-02-11
"32","Nevada",10,2023-02-11
"36","New York",98,2023-02-11
"39","Ohio",46,2023-02-11
"40","Oklahoma",52,2023-02-11
"41","Oregon",6,2023-02-11
"42","Pennsylvania",183,2023-02-11
"72","Puerto Rico",61,2023-02-11
"44","Rhode Island",1,2023-02-11
"45","South Carolina",47,2023-02-11
"46","South Dakota",9,2023-02-11
"47","Tennessee",33,2023-02-11
"48","Texas",270,2023-02-11
"US","National",2152,2023-02-11
"49","Utah",6,2023-02-11
"51","Virginia",63,2023-02-11
"50","Vermont",0,2023-02-11
"53","Washington",42,2023-02-11
"55","Wisconsin",24,2023-02-11
"54","West Virginia",16,2023-02-11
"56","Wyoming",2,2023-02-11
"02","Alaska",3,2023-02-18
"01","Alabama",31,2023-02-18
"05","Arkansas",25,2023-02-18
"04","Arizona",38,2023-02-18
"06","California",70,2023-02-18
"08","Colorado",16,2023-02-18
"09","Connecticut",16,2023-02-18
"11","District of Columbia",4,2023-02-18
"10","Delaware",1,2023-02-18
"12","Florida",226,2023-02-18
"13","Georgia",69,2023-02-18
"15","Hawaii",4,2023-02-18
"19","Iowa",9,2023-02-18
"16","Idaho",8,2023-02-18
"17","Illinois",25,2023-02-18
"18","Indiana",34,2023-02-18
"20","Kansas",5,2023-02-18
"21","Kentucky",18,2023-02-18
"22","Louisiana",28,2023-02-18
"25","Massachusetts",37,2023-02-18
"24","Maryland",25,2023-02-18
"23","Maine",3,2023-02-18
"26","Michigan",58,2023-02-18
"27","Minnesota",8,2023-02-18
"29","Missouri",45,2023-02-18
"28","Mississippi",33,2023-02-18
"30","Montana",4,2023-02-18
"37","North Carolina",42,2023-02-18
"38","North Dakota",8,2023-02-18
"31","Nebraska",6,2023-02-18
"33","New Hampshire",4,2023-02-18
"34","New Jersey",56,2023-02-18
"35","New Mexico",3,2023-02-18
"32","Nevada",11,2023-02-18
"36","New York",84,2023-02-18
"39","Ohio",42,2023-02-18
"40","Oklahoma",42,2023-02-18
"41","Oregon",5,2023-02-18
"42","Pennsylvania",197,2023-02-18
"72","Puerto Rico",46,2023-02-18
"44","Rhode Island",2,2023-02-18
"45","South Carolina",42,2023-02-18
"46","South Dakota",10,2023-02-18
"47","Tennessee",50,2023-02-18
"48","Texas",235,2023-02-18
"US","National",1843,2023-02-18
"49","Utah",4,2023-02-18
"51","Virginia",54,2023-02-18
"50","Vermont",2,2023-02-18
"53","Washington",37,2023-02-18
"55","Wisconsin",7,2023-02-18
"54","West Virginia",10,2023-02-18
"56","Wyoming",1,2023-02-18
"02","Alaska",4,2023-02-25
"01","Alabama",26,2023-02-25
"05","Arkansas",32,2023-02-25
"04","Arizona",53,2023-02-25
"06","California",82,2023-02-25
"08","Colorado",14,2023-02-25
"09","Connecticut",16,2023-02-25
"11","District of Columbia",4,2023-02-25
"10","Delaware",0,2023-02-25
"12","Florida",201,2023-02-25
"13","Georgia",70,2023-02-25
"15","Hawaii",5,2023-02-25
"19","Iowa",9,2023-02-25
"16","Idaho",3,2023-02-25
"17","Illinois",36,2023-02-25
"18","Indiana",47,2023-02-25
"20","Kansas",9,2023-02-25
"21","Kentucky",13,2023-02-25
"22","Louisiana",23,2023-02-25
"25","Massachusetts",17,2023-02-25
"24","Maryland",26,2023-02-25
"23","Maine",0,2023-02-25
"26","Michigan",57,2023-02-25
"27","Minnesota",8,2023-02-25
"29","Missouri",33,2023-02-25
"28","Mississippi",31,2023-02-25
"30","Montana",3,2023-02-25
"37","North Carolina",30,2023-02-25
"38","North Dakota",9,2023-02-25
"31","Nebraska",11,2023-02-25
"33","New Hampshire",2,2023-02-25
"34","New Jersey",41,2023-02-25
"35","New Mexico",12,2023-02-25
"32","Nevada",3,2023-02-25
"36","New York",50,2023-02-25
"39","Ohio",24,2023-02-25
"40","Oklahoma",35,2023-02-25
"41","Oregon",7,2023-02-25
"42","Pennsylvania",167,2023-02-25
"72","Puerto Rico",30,2023-02-25
"44","Rhode Island",2,2023-02-25
"45","South Carolina",38,2023-02-25
"46","South Dakota",4,2023-02-25
"47","Tennessee",43,2023-02-25
"48","Texas",202,2023-02-25
"US","National",1659,2023-02-25
"49","Utah",5,2023-02-25
"51","Virginia",62,2023-02-25
"50","Vermont",2,2023-02-25
"53","Washington",34,2023-02-25
"55","Wisconsin",10,2023-02-25
"54","West Virginia",13,2023-02-25
"56","Wyoming",1,2023-02-25
"02","Alaska",3,2023-03-04
"01","Alabama",18,2023-03-04
"05","Arkansas",33,2023-03-04
"04","Arizona",47,2023-03-04
"06","California",59,2023-03-04
"08","Colorado",17,2023-03-04
"09","Connecticut",9,2023-03-04
"11","District of Columbia",5,2023-03-04
"10","Delaware",5,2023-03-04
"12","Florida",184,2023-03-04
"13","Georgia",44,2023-03-04
"15","Hawaii",1,2023-03-04
"19","Iowa",9,2023-03-04
"16","Idaho",3,2023-03-04
"17","Illinois",23,2023-03-04
"18","Indiana",43,2023-03-04
"20","Kansas",2,2023-03-04
"21","Kentucky",10,2023-03-04
"22","Louisiana",26,2023-03-04
"25","Massachusetts",15,2023-03-04
"24","Maryland",12,2023-03-04
"23","Maine",4,2023-03-04
"26","Michigan",44,2023-03-04
"27","Minnesota",7,2023-03-04
"29","Missouri",38,2023-03-04
"28","Mississippi",34,2023-03-04
"30","Montana",6,2023-03-04
"37","North Carolina",34,2023-03-04
"38","North Dakota",4,2023-03-04
"31","Nebraska",6,2023-03-04
"33","New Hampshire",1,2023-03-04
"34","New Jersey",27,2023-03-04
"35","New Mexico",15,2023-03-04
"32","Nevada",4,2023-03-04
"36","New York",51,2023-03-04
"39","Ohio",24,2023-03-04
"40","Oklahoma",27,2023-03-04
"41","Oregon",8,2023-03-04
"42","Pennsylvania",164,2023-03-04
"72","Puerto Rico",21,2023-03-04
"44","Rhode Island",1,2023-03-04
"45","South Carolina",32,2023-03-04
"46","South Dakota",9,2023-03-04
"47","Tennessee",34,2023-03-04
"48","Texas",167,2023-03-04
"US","National",1456,2023-03-04
"49","Utah",1,2023-03-04
"51","Virginia",56,2023-03-04
"50","Vermont",1,2023-03-04
"53","Washington",57,2023-03-04
"55","Wisconsin",3,2023-03-04
"54","West Virginia",8,2023-03-04
"56","Wyoming",0,2023-03-04
"02","Alaska",3,2023-03-11
"01","Alabama",16,2023-03-11
"05","Arkansas",18,2023-03-11
"04","Arizona",49,2023-03-11
"06","California",49,2023-03-11
"08","Colorado",11,2023-03-11
"09","Connecticut",21,2023-03-11
"11","District of Columbia",1,2023-03-11
"10","Delaware",1,2023-03-11
"12","Florida",188,2023-03-11
"13","Georgia",55,2023-03-11
"15","Hawaii",4,2023-03-11
"19","Iowa",8,2023-03-11
"16","Idaho",4,2023-03-11
"17","Illinois",14,2023-03-11
"18","Indiana",31,2023-03-11
"20","Kansas",6,2023-03-11
"21","Kentucky",17,2023-03-11
"22","Louisiana",18,2023-03-11
"25","Massachusetts",19,2023-03-11
"24","Maryland",16,2023-03-11
"23","Maine",0,2023-03-11
"26","Michigan",41,2023-03-11
"27","Minnesota",4,2023-03-11
"29","Missouri",37,2023-03-11
"28","Mississippi",30,2023-03-11
"30","Montana",4,2023-03-11
"37","North Carolina",28,2023-03-11
"38","North Dakota",6,2023-03-11
"31","Nebraska",13,2023-03-11
"33","New Hampshire",6,2023-03-11
"34","New Jersey",25,2023-03-11
"35","New Mexico",5,2023-03-11
"32","Nevada",3,2023-03-11
"36","New York",57,2023-03-11
"39","Ohio",26,2023-03-11
"40","Oklahoma",27,2023-03-11
"41","Oregon",5,2023-03-11
"42","Pennsylvania",179,2023-03-11
"72","Puerto Rico",14,2023-03-11
"44","Rhode Island",0,2023-03-11
"45","South Carolina",26,2023-03-11
"46","South Dakota",16,2023-03-11
"47","Tennessee",29,2023-03-11
"48","Texas",152,2023-03-11
"US","National",1398,2023-03-11
"49","Utah",7,2023-03-11
"51","Virginia",45,2023-03-11
"50","Vermont",5,2023-03-11
"53","Washington",42,2023-03-11
"55","Wisconsin",10,2023-03-11
"54","West Virginia",4,2023-03-11
"56","Wyoming",3,2023-03-11
"02","Alaska",1,2023-03-18
"01","Alabama",24,2023-03-18
"05","Arkansas",14,2023-03-18
"04","Arizona",54,2023-03-18
"06","California",58,2023-03-18
"08","Colorado",10,2023-03-18
"09","Connecticut",9,2023-03-18
"11","District of Columbia",3,2023-03-18
"10","Delaware",0,2023-03-18
"12","Florida",201,2023-03-18
"13","Georgia",51,2023-03-18
"15","Hawaii",3,2023-03-18
"19","Iowa",7,2023-03-18
"16","Idaho",5,2023-03-18
"17","Illinois",15,2023-03-18
"18","Indiana",33,2023-03-18
"20","Kansas",9,2023-03-18
"21","Kentucky",27,2023-03-18
"22","Louisiana",26,2023-03-18
"25","Massachusetts",20,2023-03-18
"24","Maryland",14,2023-03-18
"23","Maine",5,2023-03-18
"26","Michigan",31,2023-03-18
"27","Minnesota",6,2023-03-18
"29","Missouri",22,2023-03-18
"28","Mississippi",23,2023-03-18
"30","Montana",1,2023-03-18
"37","North Carolina",30,2023-03-18
"38","North Dakota",10,2023-03-18
"31","Nebraska",11,2023-03-18
"33","New Hampshire",9,2023-03-18
"34","New Jersey",22,2023-03-18
"35","New Mexico",3,2023-03-18
"32","Nevada",6,2023-03-18
"36","New York",64,2023-03-18
"39","Ohio",32,2023-03-18
"40","Oklahoma",22,2023-03-18
"41","Oregon",7,2023-03-18
"42","Pennsylvania",171,2023-03-18
"72","Puerto Rico",15,2023-03-18
"44","Rhode Island",1,2023-03-18
"45","South Carolina",21,2023-03-18
"46","South Dakota",11,2023-03-18
"47","Tennessee",29,2023-03-18
"48","Texas",147,2023-03-18
"US","National",1397,2023-03-18
"49","Utah",4,2023-03-18
"51","Virginia",59,2023-03-18
"50","Vermont",3,2023-03-18
"53","Washington",30,2023-03-18
"55","Wisconsin",7,2023-03-18
"54","West Virginia",10,2023-03-18
"56","Wyoming",1,2023-03-18
"02","Alaska",4,2023-03-25
"01","Alabama",20,2023-03-25
"05","Arkansas",22,2023-03-25
"04","Arizona",42,2023-03-25
"06","California",32,2023-03-25
"08","Colorado",11,2023-03-25
"09","Connecticut",12,2023-03-25
"11","District of Columbia",2,2023-03-25
"10","Delaware",2,2023-03-25
"12","Florida",162,2023-03-25
"13","Georgia",68,2023-03-25
"15","Hawaii",2,2023-03-25
"19","Iowa",7,2023-03-25
"16","Idaho",5,2023-03-25
"17","Illinois",28,2023-03-25
"18","Indiana",22,2023-03-25
"20","Kansas",7,2023-03-25
"21","Kentucky",15,2023-03-25
"22","Louisiana",21,2023-03-25
"25","Massachusetts",19,2023-03-25
"24","Maryland",19,2023-03-25
"23","Maine",1,2023-03-25
"26","Michigan",19,2023-03-25
"27","Minnesota",6,2023-03-25
"29","Missouri",31,2023-03-25
"28","Mississippi",15,2023-03-25
"30","Montana",1,2023-03-25
"37","North Carolina",18,2023-03-25
"38","North Dakota",0,2023-03-25
"31","Nebraska",9,2023-03-25
"33","New Hampshire",9,2023-03-25
"34","New Jersey",45,2023-03-25
"35","New Mexico",4,2023-03-25
"32","Nevada",10,2023-03-25
"36","New York",73,2023-03-25
"39","Ohio",34,2023-03-25
"40","Oklahoma",23,2023-03-25
"41","Oregon",3,2023-03-25
"42","Pennsylvania",147,2023-03-25
"72","Puerto Rico",24,2023-03-25
"44","Rhode Island",2,2023-03-25
"45","South Carolina",25,2023-03-25
"46","South Dakota",21,2023-03-25
"47","Tennessee",31,2023-03-25
"48","Texas",135,2023-03-25
"US","National",1315,2023-03-25
"49","Utah",2,2023-03-25
"51","Virginia",51,2023-03-25
"50","Vermont",3,2023-03-25
"53","Washington",28,2023-03-25
"55","Wisconsin",8,2023-03-25
"54","West Virginia",15,2023-03-25
"56","Wyoming",0,2023-03-25
"02","Alaska",0,2023-04-01
"01","Alabama",26,2023-04-01
"05","Arkansas",24,2023-04-01
"04","Arizona",40,2023-04-01
"06","California",34,2023-04-01
"08","Colorado",6,2023-04-01
"09","Connecticut",14,2023-04-01
"11","District of Columbia",11,2023-04-01
"10","Delaware",2,2023-04-01
"12","Florida",162,2023-04-01
"13","Georgia",49,2023-04-01
"15","Hawaii",6,2023-04-01
"19","Iowa",4,2023-04-01
"16","Idaho",2,2023-04-01
"17","Illinois",30,2023-04-01
"18","Indiana",40,2023-04-01
"20","Kansas",8,2023-04-01
"21","Kentucky",15,2023-04-01
"22","Louisiana",25,2023-04-01
"25","Massachusetts",11,2023-04-01
"24","Maryland",9,2023-04-01
"23","Maine",5,2023-04-01
"26","Michigan",17,2023-04-01
"27","Minnesota",9,2023-04-01
"29","Missouri",29,2023-04-01
"28","Mississippi",20,2023-04-01
"30","Montana",1,2023-04-01
"37","North Carolina",10,2023-04-01
"38","North Dakota",0,2023-04-01
"31","Nebraska",9,2023-04-01
"33","New Hampshire",9,2023-04-01
"34","New Jersey",37,2023-04-01
"35","New Mexico",8,2023-04-01
"32","Nevada",3,2023-04-01
"36","New York",78,2023-04-01
"39","Ohio",30,2023-04-01
"40","Oklahoma",22,2023-04-01
"41","Oregon",5,2023-04-01
"42","Pennsylvania",91,2023-04-01
"72","Puerto Rico",46,2023-04-01
"44","Rhode Island",0,2023-04-01
"45","South Carolina",20,2023-04-01
"46","South Dakota",13,2023-04-01
"47","Tennessee",46,2023-04-01
"48","Texas",150,2023-04-01
"US","National",1274,2023-04-01
"49","Utah",4,2023-04-01
"51","Virginia",46,2023-04-01
"50","Vermont",0,2023-04-01
"53","Washington",33,2023-04-01
"55","Wisconsin",7,2023-04-01
"54","West Virginia",7,2023-04-01
"56","Wyoming",1,2023-04-01
"02","Alaska",2,2023-04-08
"01","Alabama",15,2023-04-08
"05","Arkansas",16,2023-04-08
"04","Arizona",68,2023-04-08
"06","California",39,2023-04-08
"08","Colorado",7,2023-04-08
"09","Connecticut",21,2023-04-08
"11","District of Columbia",3,2023-04-08
"10","Delaware",0,2023-04-08
"12","Florida",182,2023-04-08
"13","Georgia",48,2023-04-08
"15","Hawaii",3,2023-04-08
"19","Iowa",2,2023-04-08
"16","Idaho",5,2023-04-08
"17","Illinois",22,2023-04-08
"18","Indiana",15,2023-04-08
"20","Kansas",4,2023-04-08
"21","Kentucky",19,2023-04-08
"22","Louisiana",21,2023-04-08
"25","Massachusetts",12,2023-04-08
"24","Maryland",16,2023-04-08
"23","Maine",2,2023-04-08
"26","Michigan",27,2023-04-08
"27","Minnesota",14,2023-04-08
"29","Missouri",29,2023-04-08
"28","Mississippi",26,2023-04-08
"30","Montana",0,2023-04-08
"37","North Carolina",27,2023-04-08
"38","North Dakota",8,2023-04-08
"31","Nebraska",6,2023-04-08
"33","New Hampshire",5,2023-04-08
"34","New Jersey",41,2023-04-08
"35","New Mexico",1,2023-04-08
"32","Nevada",7,2023-04-08
"36","New York",76,2023-04-08
"39","Ohio",13,2023-04-08
"40","Oklahoma",22,2023-04-08
"41","Oregon",5,2023-04-08
"42","Pennsylvania",65,2023-04-08
"72","Puerto Rico",32,2023-04-08
"44","Rhode Island",0,2023-04-08
"45","South Carolina",25,2023-04-08
"46","South Dakota",10,2023-04-08
"47","Tennessee",28,2023-04-08
"48","Texas",120,2023-04-08
"US","National",1211,2023-04-08
"49","Utah",5,2023-04-08
"51","Virginia",55,2023-04-08
"50","Vermont",0,2023-04-08
"53","Washington",23,2023-04-08
"55","Wisconsin",7,2023-04-08
"54","West Virginia",9,2023-04-08
"56","Wyoming",3,2023-04-08
"02","Alaska",2,2023-04-15
"01","Alabama",19,2023-04-15
"05","Arkansas",16,2023-04-15
"04","Arizona",89,2023-04-15
"06","California",37,2023-04-15
"08","Colorado",19,2023-04-15
"09","Connecticut",11,2023-04-15
"11","District of Columbia",3,2023-04-15
"10","Delaware",0,2023-04-15
"12","Florida",135,2023-04-15
"13","Georgia",30,2023-04-15
"15","Hawaii",1,2023-04-15
"19","Iowa",5,2023-04-15
"16","Idaho",1,2023-04-15
"17","Illinois",34,2023-04-15
"18","Indiana",17,2023-04-15
"20","Kansas",8,2023-04-15
"21","Kentucky",12,2023-04-15
"22","Louisiana",11,2023-04-15
"25","Massachusetts",10,2023-04-15
"24","Maryland",10,2023-04-15
"23","Maine",1,2023-04-15
"26","Michigan",15,2023-04-15
"27","Minnesota",11,2023-04-15
"29","Missouri",19,2023-04-15
"28","Mississippi",19,2023-04-15
"30","Montana",1,2023-04-15
"37","North Carolina",21,2023-04-15
"38","North Dakota",4,2023-04-15
"31","Nebraska",4,2023-04-15
"33","New Hampshire",0,2023-04-15
"34","New Jersey",43,2023-04-15
"35","New Mexico",4,2023-04-15
"32","Nevada",4,2023-04-15
"36","New York",74,2023-04-15
"39","Ohio",26,2023-04-15
"40","Oklahoma",17,2023-04-15
"41","Oregon",2,2023-04-15
"42","Pennsylvania",73,2023-04-15
"72","Puerto Rico",33,2023-04-15
"44","Rhode Island",1,2023-04-15
"45","South Carolina",19,2023-04-15
"46","South Dakota",4,2023-04-15
"47","Tennessee",23,2023-04-15
"48","Texas",110,2023-04-15
"US","National",1083,2023-04-15
"49","Utah",4,2023-04-15
"51","Virginia",29,2023-04-15
"50","Vermont",1,2023-04-15
"53","Washington",32,2023-04-15
"55","Wisconsin",12,2023-04-15
"54","West Virginia",5,2023-04-15
"56","Wyoming",2,2023-04-15
"02","Alaska",1,2023-04-22
"01","Alabama",19,2023-04-22
"05","Arkansas",8,2023-04-22
"04","Arizona",78,2023-04-22
"06","California",33,2023-04-22
"08","Colorado",10,2023-04-22
"09","Connecticut",7,2023-04-22
"11","District of Columbia",3,2023-04-22
"10","Delaware",0,2023-04-22
"12","Florida",141,2023-04-22
"13","Georgia",48,2023-04-22
"15","Hawaii",2,2023-04-22
"19","Iowa",1,2023-04-22
"16","Idaho",5,2023-04-22
"17","Illinois",29,2023-04-22
"18","Indiana",13,2023-04-22
"20","Kansas",3,2023-04-22
"21","Kentucky",12,2023-04-22
"22","Louisiana",27,2023-04-22
"25","Massachusetts",8,2023-04-22
"24","Maryland",11,2023-04-22
"23","Maine",4,2023-04-22
"26","Michigan",8,2023-04-22
"27","Minnesota",6,2023-04-22
"29","Missouri",22,2023-04-22
"28","Mississippi",30,2023-04-22
"30","Montana",1,2023-04-22
"37","North Carolina",15,2023-04-22
"38","North Dakota",5,2023-04-22
"31","Nebraska",7,2023-04-22
"33","New Hampshire",1,2023-04-22
"34","New Jersey",35,2023-04-22
"35","New Mexico",8,2023-04-22
"32","Nevada",0,2023-04-22
"36","New York",45,2023-04-22
"39","Ohio",18,2023-04-22
"40","Oklahoma",17,2023-04-22
"41","Oregon",1,2023-04-22
"42","Pennsylvania",77,2023-04-22
"72","Puerto Rico",29,2023-04-22
"44","Rhode Island",1,2023-04-22
"45","South Carolina",23,2023-04-22
"46","South Dakota",4,2023-04-22
"47","Tennessee",22,2023-04-22
"48","Texas",100,2023-04-22
"US","National",1013,2023-04-22
"49","Utah",5,2023-04-22
"51","Virginia",47,2023-04-22
"50","Vermont",0,2023-04-22
"53","Washington",16,2023-04-22
"55","Wisconsin",3,2023-04-22
"54","West Virginia",4,2023-04-22
"56","Wyoming",0,2023-04-22
"02","Alaska",0,2023-04-29
"01","Alabama",12,2023-04-29
"05","Arkansas",11,2023-04-29
"04","Arizona",77,2023-04-29
"06","California",25,2023-04-29
"08","Colorado",12,2023-04-29
"09","Connecticut",9,2023-04-29
"11","District of Columbia",1,2023-04-29
"10","Delaware",1,2023-04-29
"12","Florida",141,2023-04-29
"13","Georgia",40,2023-04-29
"15","Hawaii",1,2023-04-29
"19","Iowa",11,2023-04-29
"16","Idaho",5,2023-04-29
"17","Illinois",16,2023-04-29
"18","Indiana",15,2023-04-29
"20","Kansas",1,2023-04-29
"21","Kentucky",7,2023-04-29
"22","Louisiana",19,2023-04-29
"25","Massachusetts",9,2023-04-29
"24","Maryland",10,2023-04-29
"23","Maine",0,2023-04-29
"26","Michigan",7,2023-04-29
"27","Minnesota",14,2023-04-29
"29","Missouri",24,2023-04-29
"28","Mississippi",15,2023-04-29
"30","Montana",0,2023-04-29
"37","North Carolina",7,2023-04-29
"38","North Dakota",3,2023-04-29
"31","Nebraska",4,2023-04-29
"33","New Hampshire",3,2023-04-29
"34","New Jersey",12,2023-04-29
"35","New Mexico",2,2023-04-29
"32","Nevada",6,2023-04-29
"36","New York",40,2023-04-29
"39","Ohio",18,2023-04-29
"40","Oklahoma",22,2023-04-29
"41","Oregon",5,2023-04-29
"42","Pennsylvania",74,2023-04-29
"72","Puerto Rico",38,2023-04-29
"44","Rhode Island",1,2023-04-29
"45","South Carolina",26,2023-04-29
"46","South Dakota",5,2023-04-29
"47","Tennessee",20,2023-04-29
"48","Texas",119,2023-04-29
"US","National",947,2023-04-29
"49","Utah",1,2023-04-29
"51","Virginia",39,2023-04-29
"50","Vermont",2,2023-04-29
"53","Washington",11,2023-04-29
"55","Wisconsin",0,2023-04-29
"54","West Virginia",5,2023-04-29
"56","Wyoming",1,2023-04-29
"02","Alaska",6,2023-05-06
"01","Alabama",6,2023-05-06
"05","Arkansas",9,2023-05-06
"04","Arizona",68,2023-05-06
"06","California",21,2023-05-06
"08","Colorado",4,2023-05-06
"09","Connecticut",7,2023-05-06
"11","District of Columbia",1,2023-05-06
"10","Delaware",0,2023-05-06
"12","Florida",125,2023-05-06
"13","Georgia",36,2023-05-06
"15","Hawaii",0,2023-05-06
"19","Iowa",6,2023-05-06
"16","Idaho",6,2023-05-06
"17","Illinois",26,2023-05-06
"18","Indiana",20,2023-05-06
"20","Kansas",3,2023-05-06
"21","Kentucky",14,2023-05-06
"22","Louisiana",10,2023-05-06
"25","Massachusetts",12,2023-05-06
"24","Maryland",14,2023-05-06
"23","Maine",2,2023-05-06
"26","Michigan",17,2023-05-06
"27","Minnesota",20,2023-05-06
"29","Missouri",24,2023-05-06
"28","Mississippi",20,2023-05-06
"30","Montana",0,2023-05-06
"37","North Carolina",8,2023-05-06
"38","North Dakota",8,2023-05-06
"31","Nebraska",1,2023-05-06
"33","New Hampshire",2,2023-05-06
"34","New Jersey",21,2023-05-06
"35","New Mexico",1,2023-05-06
"32","Nevada",5,2023-05-06
"36","New York",50,2023-05-06
"39","Ohio",16,2023-05-06
"40","Oklahoma",9,2023-05-06
"41","Oregon",2,2023-05-06
"42","Pennsylvania",52,2023-05-06
"72","Puerto Rico",51,2023-05-06
"44","Rhode Island",1,2023-05-06
"45","South Carolina",21,2023-05-06
"46","South Dakota",6,2023-05-06
"47","Tennessee",23,2023-05-06
"48","Texas",110,2023-05-06
"US","National",944,2023-05-06
"49","Utah",5,2023-05-06
"51","Virginia",47,2023-05-06
"50","Vermont",0,2023-05-06
"53","Washington",14,2023-05-06
"55","Wisconsin",8,2023-05-06
"54","West Virginia",4,2023-05-06
"56","Wyoming",2,2023-05-06
