"model","target_end_date","target","coverage95"
"Gatech-ensemble_point",2025-03-01,"3 wk inc flu hosp",0.823529411764706
"Gatech-ensemble_point",2025-03-08,"0 wk inc flu hosp",1
"Gatech-ensemble_point",2025-03-08,"1 wk inc flu hosp",0.843137254901961
"Gatech-ensemble_point",2025-03-08,"2 wk inc flu hosp",0.784313725490196
"Gatech-ensemble_point",2025-03-08,"3 wk inc flu hosp",0.490196078431373
"Gatech-ensemble_point",2025-03-15,"0 wk inc flu hosp",0.980392156862745
"Gatech-ensemble_point",2025-03-15,"1 wk inc flu hosp",0.92156862745098
"Gatech-ensemble_point",2025-03-15,"2 wk inc flu hosp",0.862745098039216
"Gatech-ensemble_point",2025-03-15,"3 wk inc flu hosp",0.745098039215686
"Gatech-ensemble_point",2025-03-22,"0 wk inc flu hosp",0.96078431372549
"Gatech-ensemble_point",2025-03-22,"1 wk inc flu hosp",0.901960784313726
"Gatech-ensemble_point",2025-03-22,"2 wk inc flu hosp",0.764705882352941
"Gatech-ensemble_point",2025-03-22,"3 wk inc flu hosp",0.980392156862745
"Gatech-ensemble_point",2025-03-29,"0 wk inc flu hosp",0.941176470588235
"Gatech-ensemble_point",2025-03-29,"1 wk inc flu hosp",0.92156862745098
"Gatech-ensemble_point",2025-03-29,"2 wk inc flu hosp",0.901960784313726
"Gatech-ensemble_point",2025-03-29,"3 wk inc flu hosp",0.843137254901961
"Gatech-ensemble_point",2025-04-05,"0 wk inc flu hosp",0.941176470588235
"Gatech-ensemble_point",2025-04-05,"1 wk inc flu hosp",0.882352941176471
"Gatech-ensemble_point",2025-04-05,"2 wk inc flu hosp",0.980392156862745
"Gatech-ensemble_point",2025-04-05,"3 wk inc flu hosp",0.980392156862745
"Gatech-ensemble_point",2025-04-12,"0 wk inc flu hosp",0.92156862745098
"Gatech-ensemble_point",2025-04-12,"1 wk inc flu hosp",0.901960784313726
"Gatech-ensemble_point",2025-04-12,"2 wk inc flu hosp",0.725490196078431
"Gatech-ensemble_point",2025-04-12,"3 wk inc flu hosp",0.96078431372549
"Gatech-ensemble_point",2025-04-19,"0 wk inc flu hosp",1
"Gatech-ensemble_point",2025-04-19,"1 wk inc flu hosp",0.980392156862745
"Gatech-ensemble_point",2025-04-19,"2 wk inc flu hosp",0.96078431372549
"Gatech-ensemble_point",2025-04-19,"3 wk inc flu hosp",0.843137254901961
"Gatech-ensemble_point",2025-04-26,"0 wk inc flu hosp",0.941176470588235
"Gatech-ensemble_point",2025-04-26,"1 wk inc flu hosp",0.980392156862745
"Gatech-ensemble_point",2025-04-26,"2 wk inc flu hosp",0.980392156862745
"Gatech-ensemble_point",2025-04-26,"3 wk inc flu hosp",0.980392156862745
"Gatech-ensemble_point",2025-05-03,"0 wk inc flu hosp",1
"Gatech-ensemble_point",2025-05-03,"1 wk inc flu hosp",1
"Gatech-ensemble_point",2025-05-03,"2 wk inc flu hosp",1
"Gatech-ensemble_point",2025-05-03,"3 wk inc flu hosp",0.96078431372549
"Gatech-ensemble_point",2025-05-10,"0 wk inc flu hosp",1
"Gatech-ensemble_point",2025-05-10,"1 wk inc flu hosp",0.941176470588235
"Gatech-ensemble_point",2025-05-10,"2 wk inc flu hosp",1
"Gatech-ensemble_point",2025-05-10,"3 wk inc flu hosp",0.980392156862745
"Gatech-ensemble_point",2025-05-17,"0 wk inc flu hosp",1
"Gatech-ensemble_point",2025-05-17,"1 wk inc flu hosp",0.980392156862745
"Gatech-ensemble_point",2025-05-17,"2 wk inc flu hosp",0.980392156862745
"Gatech-ensemble_point",2025-05-17,"3 wk inc flu hosp",1
"Gatech-ensemble_point",2025-05-24,"0 wk inc flu hosp",1
"Gatech-ensemble_point",2025-05-24,"1 wk inc flu hosp",0.98
"Gatech-ensemble_point",2025-05-24,"2 wk inc flu hosp",1
"Gatech-ensemble_point",2025-05-24,"3 wk inc flu hosp",0.941176470588235
"Gatech-ensemble_point",2025-05-31,"0 wk inc flu hosp",0.98
"Gatech-ensemble_point",2025-05-31,"1 wk inc flu hosp",1
"Gatech-ensemble_point",2025-05-31,"2 wk inc flu hosp",0.98
"Gatech-ensemble_point",2025-05-31,"3 wk inc flu hosp",0.941176470588235
"Gatech-ensemble_point",2025-06-07,"1 wk inc flu hosp",0.98
"Gatech-ensemble_point",2025-06-07,"2 wk inc flu hosp",0.96
"Gatech-ensemble_point",2025-06-07,"3 wk inc flu hosp",0.98
"Gatech-ensemble_point",2025-06-14,"2 wk inc flu hosp",1
"Gatech-ensemble_point",2025-06-14,"3 wk inc flu hosp",0.96
"Gatech-ensemble_point",2025-06-21,"3 wk inc flu hosp",1
"Gatech-ensemble_prob",2024-11-23,"0 wk inc flu hosp",0.901960784313726
"Gatech-ensemble_prob",2024-11-30,"0 wk inc flu hosp",0.647058823529412
"Gatech-ensemble_prob",2024-11-30,"1 wk inc flu hosp",0.901960784313726
"Gatech-ensemble_prob",2024-12-07,"0 wk inc flu hosp",0.372549019607843
"Gatech-ensemble_prob",2024-12-07,"1 wk inc flu hosp",0.411764705882353
"Gatech-ensemble_prob",2024-12-07,"2 wk inc flu hosp",0.803921568627451
"Gatech-ensemble_prob",2024-12-14,"0 wk inc flu hosp",0.254901960784314
"Gatech-ensemble_prob",2024-12-14,"1 wk inc flu hosp",0.117647058823529
"Gatech-ensemble_prob",2024-12-14,"2 wk inc flu hosp",0.137254901960784
"Gatech-ensemble_prob",2024-12-14,"3 wk inc flu hosp",0.686274509803922
"Gatech-ensemble_prob",2024-12-21,"0 wk inc flu hosp",0.568627450980392
"Gatech-ensemble_prob",2024-12-21,"1 wk inc flu hosp",0.0196078431372549
"Gatech-ensemble_prob",2024-12-21,"2 wk inc flu hosp",0.0196078431372549
"Gatech-ensemble_prob",2024-12-21,"3 wk inc flu hosp",0.0588235294117647
"Gatech-ensemble_prob",2024-12-28,"0 wk inc flu hosp",0.0392156862745098
"Gatech-ensemble_prob",2024-12-28,"1 wk inc flu hosp",0
"Gatech-ensemble_prob",2024-12-28,"2 wk inc flu hosp",0
"Gatech-ensemble_prob",2024-12-28,"3 wk inc flu hosp",0
"Gatech-ensemble_prob",2025-01-04,"0 wk inc flu hosp",0.215686274509804
"Gatech-ensemble_prob",2025-01-04,"1 wk inc flu hosp",0
"Gatech-ensemble_prob",2025-01-04,"2 wk inc flu hosp",0
"Gatech-ensemble_prob",2025-01-04,"3 wk inc flu hosp",0
"Gatech-ensemble_prob",2025-01-11,"0 wk inc flu hosp",0.725490196078431
"Gatech-ensemble_prob",2025-01-11,"1 wk inc flu hosp",0.254901960784314
"Gatech-ensemble_prob",2025-01-11,"2 wk inc flu hosp",0
"Gatech-ensemble_prob",2025-01-11,"3 wk inc flu hosp",0
"Gatech-ensemble_prob",2025-01-18,"0 wk inc flu hosp",0.52
"Gatech-ensemble_prob",2025-01-18,"1 wk inc flu hosp",0.725490196078431
"Gatech-ensemble_prob",2025-01-18,"2 wk inc flu hosp",0.0980392156862745
"Gatech-ensemble_prob",2025-01-18,"3 wk inc flu hosp",0
"Gatech-ensemble_prob",2025-01-25,"1 wk inc flu hosp",0.36
"Gatech-ensemble_prob",2025-01-25,"2 wk inc flu hosp",0.588235294117647
"Gatech-ensemble_prob",2025-01-25,"3 wk inc flu hosp",0.0980392156862745
"Gatech-ensemble_prob",2025-02-01,"0 wk inc flu hosp",0.490196078431373
"Gatech-ensemble_prob",2025-02-01,"2 wk inc flu hosp",0.16
"Gatech-ensemble_prob",2025-02-01,"3 wk inc flu hosp",0.392156862745098
"Gatech-ensemble_prob",2025-02-08,"0 wk inc flu hosp",0.823529411764706
"Gatech-ensemble_prob",2025-02-08,"1 wk inc flu hosp",0.254901960784314
"Gatech-ensemble_prob",2025-02-08,"3 wk inc flu hosp",0.12
"Gatech-ensemble_prob",2025-02-15,"0 wk inc flu hosp",0.745098039215686
"Gatech-ensemble_prob",2025-02-15,"1 wk inc flu hosp",0.647058823529412
"Gatech-ensemble_prob",2025-02-15,"2 wk inc flu hosp",0.490196078431373
"Gatech-ensemble_prob",2025-02-22,"0 wk inc flu hosp",0.882352941176471
"Gatech-ensemble_prob",2025-02-22,"1 wk inc flu hosp",0.823529411764706
"Gatech-ensemble_prob",2025-02-22,"2 wk inc flu hosp",0.686274509803922
"Gatech-ensemble_prob",2025-02-22,"3 wk inc flu hosp",0.647058823529412
"Gatech-ensemble_prob",2025-03-01,"0 wk inc flu hosp",0.941176470588235
"Gatech-ensemble_prob",2025-03-01,"1 wk inc flu hosp",0.941176470588235
"Gatech-ensemble_prob",2025-03-01,"2 wk inc flu hosp",0.980392156862745
"Gatech-ensemble_prob",2025-03-01,"3 wk inc flu hosp",0.823529411764706
"Gatech-ensemble_prob",2025-03-08,"0 wk inc flu hosp",1
"Gatech-ensemble_prob",2025-03-08,"1 wk inc flu hosp",0.901960784313726
"Gatech-ensemble_prob",2025-03-08,"2 wk inc flu hosp",0.784313725490196
"Gatech-ensemble_prob",2025-03-08,"3 wk inc flu hosp",0.96078431372549
"Gatech-ensemble_prob",2025-03-15,"0 wk inc flu hosp",0.980392156862745
"Gatech-ensemble_prob",2025-03-15,"1 wk inc flu hosp",0.666666666666667
"Gatech-ensemble_prob",2025-03-15,"2 wk inc flu hosp",0.862745098039216
"Gatech-ensemble_prob",2025-03-15,"3 wk inc flu hosp",0.745098039215686
"Gatech-ensemble_prob",2025-03-22,"0 wk inc flu hosp",0.96078431372549
"Gatech-ensemble_prob",2025-03-22,"1 wk inc flu hosp",0.901960784313726
"Gatech-ensemble_prob",2025-03-22,"2 wk inc flu hosp",0.764705882352941
"Gatech-ensemble_prob",2025-03-22,"3 wk inc flu hosp",0.980392156862745
"Gatech-ensemble_prob",2025-03-29,"0 wk inc flu hosp",0.941176470588235
"Gatech-ensemble_prob",2025-03-29,"1 wk inc flu hosp",1
"Gatech-ensemble_prob",2025-03-29,"2 wk inc flu hosp",0.901960784313726
"Gatech-ensemble_prob",2025-03-29,"3 wk inc flu hosp",0.843137254901961
"Gatech-ensemble_prob",2025-04-05,"0 wk inc flu hosp",0.941176470588235
"Gatech-ensemble_prob",2025-04-05,"1 wk inc flu hosp",0.705882352941177
"Gatech-ensemble_prob",2025-04-05,"2 wk inc flu hosp",0.980392156862745
"Gatech-ensemble_prob",2025-04-05,"3 wk inc flu hosp",0.980392156862745
"Gatech-ensemble_prob",2025-04-12,"0 wk inc flu hosp",0.92156862745098
"Gatech-ensemble_prob",2025-04-12,"1 wk inc flu hosp",0.92156862745098
"Gatech-ensemble_prob",2025-04-12,"2 wk inc flu hosp",0.725490196078431
"Gatech-ensemble_prob",2025-04-12,"3 wk inc flu hosp",0.96078431372549
"Gatech-ensemble_prob",2025-04-19,"0 wk inc flu hosp",1
"Gatech-ensemble_prob",2025-04-19,"1 wk inc flu hosp",0.96078431372549
"Gatech-ensemble_prob",2025-04-19,"2 wk inc flu hosp",0.96078431372549
"Gatech-ensemble_prob",2025-04-19,"3 wk inc flu hosp",0.843137254901961
"Gatech-ensemble_prob",2025-04-26,"0 wk inc flu hosp",0.941176470588235
"Gatech-ensemble_prob",2025-04-26,"1 wk inc flu hosp",0.980392156862745
"Gatech-ensemble_prob",2025-04-26,"2 wk inc flu hosp",0.980392156862745
"Gatech-ensemble_prob",2025-04-26,"3 wk inc flu hosp",0.980392156862745
"Gatech-ensemble_prob",2025-05-03,"0 wk inc flu hosp",0.96078431372549
"Gatech-ensemble_prob",2025-05-03,"1 wk inc flu hosp",1
"Gatech-ensemble_prob",2025-05-03,"2 wk inc flu hosp",1
"Gatech-ensemble_prob",2025-05-03,"3 wk inc flu hosp",0.96078431372549
"Gatech-ensemble_prob",2025-05-10,"0 wk inc flu hosp",1
"Gatech-ensemble_prob",2025-05-10,"1 wk inc flu hosp",1
"Gatech-ensemble_prob",2025-05-10,"2 wk inc flu hosp",1
"Gatech-ensemble_prob",2025-05-10,"3 wk inc flu hosp",0.980392156862745
"Gatech-ensemble_prob",2025-05-17,"0 wk inc flu hosp",0.98
"Gatech-ensemble_prob",2025-05-17,"1 wk inc flu hosp",1
"Gatech-ensemble_prob",2025-05-17,"2 wk inc flu hosp",0.980392156862745
"Gatech-ensemble_prob",2025-05-17,"3 wk inc flu hosp",1
"Gatech-ensemble_prob",2025-05-24,"0 wk inc flu hosp",1
"Gatech-ensemble_prob",2025-05-24,"1 wk inc flu hosp",0.96
"Gatech-ensemble_prob",2025-05-24,"2 wk inc flu hosp",1
"Gatech-ensemble_prob",2025-05-24,"3 wk inc flu hosp",0.941176470588235
"Gatech-ensemble_prob",2025-05-31,"0 wk inc flu hosp",0.94
"Gatech-ensemble_prob",2025-05-31,"1 wk inc flu hosp",0.96
"Gatech-ensemble_prob",2025-05-31,"2 wk inc flu hosp",0.98
"Gatech-ensemble_prob",2025-05-31,"3 wk inc flu hosp",0.941176470588235
"Gatech-ensemble_prob",2025-06-07,"1 wk inc flu hosp",1
"Gatech-ensemble_prob",2025-06-07,"2 wk inc flu hosp",0.96
"Gatech-ensemble_prob",2025-06-07,"3 wk inc flu hosp",0.98
"Gatech-ensemble_prob",2025-06-14,"2 wk inc flu hosp",1
"Gatech-ensemble_prob",2025-06-14,"3 wk inc flu hosp",0.96
"Gatech-ensemble_prob",2025-06-21,"3 wk inc flu hosp",1
"ISU_NiemiLab-GPE",2024-11-23,"0 wk inc flu hosp",0.862745098039216
"ISU_NiemiLab-GPE",2024-11-30,"0 wk inc flu hosp",0.725490196078431
"ISU_NiemiLab-GPE",2024-11-30,"1 wk inc flu hosp",0.901960784313726
"ISU_NiemiLab-GPE",2024-12-07,"0 wk inc flu hosp",0.509803921568627
"ISU_NiemiLab-GPE",2024-12-07,"2 wk inc flu hosp",0.823529411764706
"ISU_NiemiLab-GPE",2024-12-14,"0 wk inc flu hosp",0.254901960784314
"ISU_NiemiLab-GPE",2024-12-14,"1 wk inc flu hosp",0.784313725490196
"ISU_NiemiLab-GPE",2024-12-14,"3 wk inc flu hosp",0.92156862745098
"ISU_NiemiLab-GPE",2024-12-21,"0 wk inc flu hosp",0.450980392156863
"ISU_NiemiLab-GPE",2024-12-21,"1 wk inc flu hosp",0.666666666666667
"ISU_NiemiLab-GPE",2024-12-21,"2 wk inc flu hosp",0.843137254901961
"ISU_NiemiLab-GPE",2024-12-28,"0 wk inc flu hosp",0.0980392156862745
"ISU_NiemiLab-GPE",2024-12-28,"1 wk inc flu hosp",0.372549019607843
"ISU_NiemiLab-GPE",2024-12-28,"2 wk inc flu hosp",0.843137254901961
"ISU_NiemiLab-GPE",2024-12-28,"3 wk inc flu hosp",0.725490196078431
"ISU_NiemiLab-GPE",2025-01-04,"0 wk inc flu hosp",0.588235294117647
"ISU_NiemiLab-GPE",2025-01-04,"1 wk inc flu hosp",0.0980392156862745
"ISU_NiemiLab-GPE",2025-01-04,"2 wk inc flu hosp",0.156862745098039
"ISU_NiemiLab-GPE",2025-01-04,"3 wk inc flu hosp",0.882352941176471
"ISU_NiemiLab-GPE",2025-01-11,"0 wk inc flu hosp",0.686274509803922
"ISU_NiemiLab-GPE",2025-01-11,"1 wk inc flu hosp",0.764705882352941
"ISU_NiemiLab-GPE",2025-01-11,"2 wk inc flu hosp",0.549019607843137
"ISU_NiemiLab-GPE",2025-01-11,"3 wk inc flu hosp",0.450980392156863
"ISU_NiemiLab-GPE",2025-01-18,"0 wk inc flu hosp",0.62
"ISU_NiemiLab-GPE",2025-01-18,"1 wk inc flu hosp",0.803921568627451
"ISU_NiemiLab-GPE",2025-01-18,"2 wk inc flu hosp",0.686274509803922
"ISU_NiemiLab-GPE",2025-01-18,"3 wk inc flu hosp",0.490196078431373
"ISU_NiemiLab-GPE",2025-01-25,"1 wk inc flu hosp",0.42
"ISU_NiemiLab-GPE",2025-01-25,"2 wk inc flu hosp",0.882352941176471
"ISU_NiemiLab-GPE",2025-01-25,"3 wk inc flu hosp",0.568627450980392
"ISU_NiemiLab-GPE",2025-02-01,"0 wk inc flu hosp",0.333333333333333
"ISU_NiemiLab-GPE",2025-02-01,"2 wk inc flu hosp",0.24
"ISU_NiemiLab-GPE",2025-02-01,"3 wk inc flu hosp",0.686274509803922
"ISU_NiemiLab-GPE",2025-02-08,"0 wk inc flu hosp",0.803921568627451
"ISU_NiemiLab-GPE",2025-02-08,"1 wk inc flu hosp",0.392156862745098
"ISU_NiemiLab-GPE",2025-02-08,"3 wk inc flu hosp",0.16
"ISU_NiemiLab-GPE",2025-02-15,"0 wk inc flu hosp",0.803921568627451
"ISU_NiemiLab-GPE",2025-02-15,"1 wk inc flu hosp",0.764705882352941
"ISU_NiemiLab-GPE",2025-02-15,"2 wk inc flu hosp",0.607843137254902
"ISU_NiemiLab-GPE",2025-02-22,"1 wk inc flu hosp",0.764705882352941
"ISU_NiemiLab-GPE",2025-02-22,"2 wk inc flu hosp",0.745098039215686
"ISU_NiemiLab-GPE",2025-02-22,"3 wk inc flu hosp",0.725490196078431
"ISU_NiemiLab-GPE",2025-03-01,"0 wk inc flu hosp",0.882352941176471
"ISU_NiemiLab-GPE",2025-03-01,"2 wk inc flu hosp",0.862745098039216
"ISU_NiemiLab-GPE",2025-03-01,"3 wk inc flu hosp",0.823529411764706
"ISU_NiemiLab-GPE",2025-03-08,"0 wk inc flu hosp",1
"ISU_NiemiLab-GPE",2025-03-08,"1 wk inc flu hosp",0.882352941176471
"ISU_NiemiLab-GPE",2025-03-08,"3 wk inc flu hosp",0.764705882352941
"ISU_NiemiLab-GPE",2025-03-15,"1 wk inc flu hosp",0.96078431372549
"ISU_NiemiLab-GPE",2025-03-15,"2 wk inc flu hosp",0.843137254901961
"ISU_NiemiLab-GPE",2025-03-22,"0 wk inc flu hosp",0.941176470588235
"ISU_NiemiLab-GPE",2025-03-22,"2 wk inc flu hosp",0.882352941176471
"ISU_NiemiLab-GPE",2025-03-22,"3 wk inc flu hosp",0.823529411764706
"ISU_NiemiLab-GPE",2025-03-29,"1 wk inc flu hosp",0.96078431372549
"ISU_NiemiLab-GPE",2025-03-29,"3 wk inc flu hosp",0.823529411764706
"ISU_NiemiLab-GPE",2025-04-05,"0 wk inc flu hosp",0.901960784313726
"ISU_NiemiLab-GPE",2025-04-05,"2 wk inc flu hosp",0.941176470588235
"ISU_NiemiLab-GPE",2025-04-12,"0 wk inc flu hosp",0.980392156862745
"ISU_NiemiLab-GPE",2025-04-12,"1 wk inc flu hosp",0.92156862745098
"ISU_NiemiLab-GPE",2025-04-12,"3 wk inc flu hosp",0.901960784313726
"ISU_NiemiLab-GPE",2025-04-19,"0 wk inc flu hosp",1
"ISU_NiemiLab-GPE",2025-04-19,"1 wk inc flu hosp",1
"ISU_NiemiLab-GPE",2025-04-19,"2 wk inc flu hosp",0.980392156862745
"ISU_NiemiLab-GPE",2025-04-26,"0 wk inc flu hosp",0.980392156862745
"ISU_NiemiLab-GPE",2025-04-26,"1 wk inc flu hosp",1
"ISU_NiemiLab-GPE",2025-04-26,"2 wk inc flu hosp",1
"ISU_NiemiLab-GPE",2025-04-26,"3 wk inc flu hosp",0.980392156862745
"ISU_NiemiLab-GPE",2025-05-03,"0 wk inc flu hosp",1
"ISU_NiemiLab-GPE",2025-05-03,"1 wk inc flu hosp",1
"ISU_NiemiLab-GPE",2025-05-03,"2 wk inc flu hosp",1
"ISU_NiemiLab-GPE",2025-05-03,"3 wk inc flu hosp",1
"ISU_NiemiLab-GPE",2025-05-10,"0 wk inc flu hosp",0.980392156862745
"ISU_NiemiLab-GPE",2025-05-10,"1 wk inc flu hosp",0.980392156862745
"ISU_NiemiLab-GPE",2025-05-10,"2 wk inc flu hosp",0.980392156862745
"ISU_NiemiLab-GPE",2025-05-10,"3 wk inc flu hosp",0.980392156862745
"ISU_NiemiLab-GPE",2025-05-17,"0 wk inc flu hosp",0.96
"ISU_NiemiLab-GPE",2025-05-17,"1 wk inc flu hosp",0.96078431372549
"ISU_NiemiLab-GPE",2025-05-17,"2 wk inc flu hosp",0.96078431372549
"ISU_NiemiLab-GPE",2025-05-17,"3 wk inc flu hosp",0.96078431372549
"ISU_NiemiLab-GPE",2025-05-24,"1 wk inc flu hosp",0.98
"ISU_NiemiLab-GPE",2025-05-24,"2 wk inc flu hosp",0.980392156862745
"ISU_NiemiLab-GPE",2025-05-24,"3 wk inc flu hosp",0.980392156862745
"ISU_NiemiLab-GPE",2025-05-31,"2 wk inc flu hosp",1
"ISU_NiemiLab-GPE",2025-05-31,"3 wk inc flu hosp",0.980392156862745
"ISU_NiemiLab-GPE",2025-06-07,"3 wk inc flu hosp",0.94
"JHUAPL-DMD",2024-11-23,"0 wk inc flu hosp",1
"JHUAPL-DMD",2024-11-30,"0 wk inc flu hosp",1
"JHUAPL-DMD",2024-11-30,"1 wk inc flu hosp",1
"JHUAPL-DMD",2024-12-07,"0 wk inc flu hosp",1
"JHUAPL-DMD",2024-12-07,"1 wk inc flu hosp",1
"JHUAPL-DMD",2024-12-07,"2 wk inc flu hosp",1
"JHUAPL-DMD",2024-12-14,"0 wk inc flu hosp",1
"JHUAPL-DMD",2024-12-14,"1 wk inc flu hosp",1
"JHUAPL-DMD",2024-12-14,"2 wk inc flu hosp",1
"JHUAPL-DMD",2024-12-14,"3 wk inc flu hosp",1
"JHUAPL-DMD",2024-12-21,"0 wk inc flu hosp",0.96078431372549
"JHUAPL-DMD",2024-12-21,"1 wk inc flu hosp",0.96078431372549
"JHUAPL-DMD",2024-12-21,"2 wk inc flu hosp",1
"JHUAPL-DMD",2024-12-21,"3 wk inc flu hosp",1
"JHUAPL-DMD",2024-12-28,"0 wk inc flu hosp",0.647058823529412
"JHUAPL-DMD",2024-12-28,"1 wk inc flu hosp",0.745098039215686
"JHUAPL-DMD",2024-12-28,"2 wk inc flu hosp",0.941176470588235
"JHUAPL-DMD",2024-12-28,"3 wk inc flu hosp",0.96078431372549
"JHUAPL-DMD",2025-01-04,"0 wk inc flu hosp",0.92156862745098
"JHUAPL-DMD",2025-01-04,"1 wk inc flu hosp",0.450980392156863
"JHUAPL-DMD",2025-01-04,"2 wk inc flu hosp",0.823529411764706
"JHUAPL-DMD",2025-01-04,"3 wk inc flu hosp",0.96078431372549
"JHUAPL-DMD",2025-01-11,"0 wk inc flu hosp",0.803921568627451
"JHUAPL-DMD",2025-01-11,"1 wk inc flu hosp",0.686274509803922
"JHUAPL-DMD",2025-01-11,"2 wk inc flu hosp",0.96078431372549
"JHUAPL-DMD",2025-01-11,"3 wk inc flu hosp",1
"JHUAPL-DMD",2025-01-18,"0 wk inc flu hosp",0.52
"JHUAPL-DMD",2025-01-18,"1 wk inc flu hosp",0.784313725490196
"JHUAPL-DMD",2025-01-18,"2 wk inc flu hosp",0.470588235294118
"JHUAPL-DMD",2025-01-18,"3 wk inc flu hosp",0.941176470588235
"JHUAPL-DMD",2025-01-25,"1 wk inc flu hosp",0.4
"JHUAPL-DMD",2025-01-25,"2 wk inc flu hosp",0.941176470588235
"JHUAPL-DMD",2025-01-25,"3 wk inc flu hosp",0.411764705882353
"JHUAPL-DMD",2025-02-01,"0 wk inc flu hosp",0.333333333333333
"JHUAPL-DMD",2025-02-01,"2 wk inc flu hosp",0.38
"JHUAPL-DMD",2025-02-01,"3 wk inc flu hosp",0.92156862745098
"JHUAPL-DMD",2025-02-08,"0 wk inc flu hosp",0.647058823529412
"JHUAPL-DMD",2025-02-08,"1 wk inc flu hosp",0.333333333333333
"JHUAPL-DMD",2025-02-08,"3 wk inc flu hosp",0.42
"JHUAPL-DMD",2025-02-15,"0 wk inc flu hosp",0.745098039215686
"JHUAPL-DMD",2025-02-15,"1 wk inc flu hosp",0.607843137254902
"JHUAPL-DMD",2025-02-15,"2 wk inc flu hosp",0.450980392156863
"JHUAPL-DMD",2025-02-22,"0 wk inc flu hosp",0.686274509803922
"JHUAPL-DMD",2025-02-22,"1 wk inc flu hosp",0.647058823529412
"JHUAPL-DMD",2025-02-22,"2 wk inc flu hosp",0.254901960784314
"JHUAPL-DMD",2025-02-22,"3 wk inc flu hosp",0.686274509803922
"JHUAPL-DMD",2025-03-01,"0 wk inc flu hosp",0.980392156862745
"JHUAPL-DMD",2025-03-01,"1 wk inc flu hosp",0.823529411764706
"JHUAPL-DMD",2025-03-01,"2 wk inc flu hosp",0.431372549019608
"JHUAPL-DMD",2025-03-01,"3 wk inc flu hosp",0.117647058823529
"JHUAPL-DMD",2025-03-08,"0 wk inc flu hosp",0.941176470588235
"JHUAPL-DMD",2025-03-08,"1 wk inc flu hosp",0.980392156862745
"JHUAPL-DMD",2025-03-08,"2 wk inc flu hosp",0.980392156862745
"JHUAPL-DMD",2025-03-08,"3 wk inc flu hosp",0.137254901960784
"JHUAPL-DMD",2025-03-15,"0 wk inc flu hosp",0.941176470588235
"JHUAPL-DMD",2025-03-15,"1 wk inc flu hosp",0.980392156862745
"JHUAPL-DMD",2025-03-15,"2 wk inc flu hosp",1
"JHUAPL-DMD",2025-03-15,"3 wk inc flu hosp",1
"JHUAPL-DMD",2025-03-22,"0 wk inc flu hosp",0.980392156862745
"JHUAPL-DMD",2025-03-22,"1 wk inc flu hosp",0.862745098039216
"JHUAPL-DMD",2025-03-22,"2 wk inc flu hosp",1
"JHUAPL-DMD",2025-03-22,"3 wk inc flu hosp",1
"JHUAPL-DMD",2025-03-29,"0 wk inc flu hosp",1
"JHUAPL-DMD",2025-03-29,"1 wk inc flu hosp",1
"JHUAPL-DMD",2025-03-29,"2 wk inc flu hosp",1
"JHUAPL-DMD",2025-03-29,"3 wk inc flu hosp",1
"JHUAPL-DMD",2025-04-05,"0 wk inc flu hosp",1
"JHUAPL-DMD",2025-04-05,"1 wk inc flu hosp",0.980392156862745
"JHUAPL-DMD",2025-04-05,"2 wk inc flu hosp",0.980392156862745
"JHUAPL-DMD",2025-04-05,"3 wk inc flu hosp",0.96078431372549
"JHUAPL-DMD",2025-04-12,"0 wk inc flu hosp",1
"JHUAPL-DMD",2025-04-12,"1 wk inc flu hosp",0.980392156862745
"JHUAPL-DMD",2025-04-12,"2 wk inc flu hosp",1
"JHUAPL-DMD",2025-04-12,"3 wk inc flu hosp",1
"JHUAPL-DMD",2025-04-19,"0 wk inc flu hosp",1
"JHUAPL-DMD",2025-04-19,"1 wk inc flu hosp",1
"JHUAPL-DMD",2025-04-19,"2 wk inc flu hosp",1
"JHUAPL-DMD",2025-04-19,"3 wk inc flu hosp",1
"JHUAPL-DMD",2025-04-26,"0 wk inc flu hosp",1
"JHUAPL-DMD",2025-04-26,"1 wk inc flu hosp",1
"JHUAPL-DMD",2025-04-26,"2 wk inc flu hosp",1
"JHUAPL-DMD",2025-04-26,"3 wk inc flu hosp",1
"JHUAPL-DMD",2025-05-03,"0 wk inc flu hosp",1
"JHUAPL-DMD",2025-05-03,"1 wk inc flu hosp",1
"JHUAPL-DMD",2025-05-03,"2 wk inc flu hosp",1
"JHUAPL-DMD",2025-05-03,"3 wk inc flu hosp",1
"JHUAPL-DMD",2025-05-10,"0 wk inc flu hosp",1
"JHUAPL-DMD",2025-05-10,"1 wk inc flu hosp",1
"JHUAPL-DMD",2025-05-10,"2 wk inc flu hosp",1
"JHUAPL-DMD",2025-05-10,"3 wk inc flu hosp",1
"JHUAPL-DMD",2025-05-17,"1 wk inc flu hosp",1
"JHUAPL-DMD",2025-05-17,"2 wk inc flu hosp",1
"JHUAPL-DMD",2025-05-17,"3 wk inc flu hosp",1
"JHUAPL-DMD",2025-05-24,"2 wk inc flu hosp",1
"JHUAPL-DMD",2025-05-24,"3 wk inc flu hosp",1
"JHUAPL-DMD",2025-05-31,"3 wk inc flu hosp",1
"JHU_CSSE-CSSE_Ensemble",2024-11-30,"0 wk inc flu hosp",0.901960784313726
"JHU_CSSE-CSSE_Ensemble",2024-12-07,"0 wk inc flu hosp",0.745098039215686
