"model","location_name","rel_wis","season"
"LUcompUncertLab-VAR2","Mississippi",1.41,"2021-2022"
"LUcompUncertLab-VAR2","Missouri",0.97,"2021-2022"
"LUcompUncertLab-VAR2","Montana",2.43,"2021-2022"
"LUcompUncertLab-VAR2","Nebraska",1.56,"2021-2022"
"LUcompUncertLab-VAR2","Nevada",1,"2021-2022"
"LUcompUncertLab-VAR2","New Hampshire",1.94,"2021-2022"
"LUcompUncertLab-VAR2","New Jersey",1.43,"2021-2022"
"LUcompUncertLab-VAR2","New Mexico",1.24,"2021-2022"
"LUcompUncertLab-VAR2","New York",1.44,"2021-2022"
"LUcompUncertLab-VAR2","North Carolina",1.95,"2021-2022"
"LUcompUncertLab-VAR2","North Dakota",5.15,"2021-2022"
"LUcompUncertLab-VAR2","Ohio",2.11,"2021-2022"
"LUcompUncertLab-VAR2","Oklahoma",1.67,"2021-2022"
"LUcompUncertLab-VAR2","Oregon",1.88,"2021-2022"
"LUcompUncertLab-VAR2","Pennsylvania",1.17,"2021-2022"
"LUcompUncertLab-VAR2","Puerto Rico",1.31,"2021-2022"
"LUcompUncertLab-VAR2","Rhode Island",1.18,"2021-2022"
"LUcompUncertLab-VAR2","South Carolina",1.61,"2021-2022"
"LUcompUncertLab-VAR2","South Dakota",3.78,"2021-2022"
"LUcompUncertLab-VAR2","Tennessee",1.65,"2021-2022"
"LUcompUncertLab-VAR2","Texas",1.59,"2021-2022"
"LUcompUncertLab-VAR2","Utah",1.52,"2021-2022"
"LUcompUncertLab-VAR2","Vermont",1.3,"2021-2022"
"LUcompUncertLab-VAR2","Virginia",0.96,"2021-2022"
"LUcompUncertLab-VAR2","Washington",1.61,"2021-2022"
"LUcompUncertLab-VAR2","West Virginia",1.33,"2021-2022"
"LUcompUncertLab-VAR2","Wisconsin",2.28,"2021-2022"
"LUcompUncertLab-VAR2","Wyoming",2.09,"2021-2022"
"LUcompUncertLab-VAR2K","Alabama",2.6,"2021-2022"
"LUcompUncertLab-VAR2K","Alaska",1.25,"2021-2022"
"LUcompUncertLab-VAR2K","Arizona",1.32,"2021-2022"
"LUcompUncertLab-VAR2K","Arkansas",1.45,"2021-2022"
"LUcompUncertLab-VAR2K","California",0.76,"2021-2022"
"LUcompUncertLab-VAR2K","Colorado",1.39,"2021-2022"
"LUcompUncertLab-VAR2K","Connecticut",0.97,"2021-2022"
"LUcompUncertLab-VAR2K","Delaware",1.22,"2021-2022"
"LUcompUncertLab-VAR2K","District of Columbia",1.39,"2021-2022"
"LUcompUncertLab-VAR2K","Florida",1.36,"2021-2022"
"LUcompUncertLab-VAR2K","Georgia",3.33,"2021-2022"
"LUcompUncertLab-VAR2K","Hawaii",1.01,"2021-2022"
"LUcompUncertLab-VAR2K","Idaho",2.7,"2021-2022"
"LUcompUncertLab-VAR2K","Illinois",1.23,"2021-2022"
"LUcompUncertLab-VAR2K","Indiana",1.95,"2021-2022"
"LUcompUncertLab-VAR2K","Iowa",1.92,"2021-2022"
"LUcompUncertLab-VAR2K","Kansas",1.34,"2021-2022"
"LUcompUncertLab-VAR2K","Kentucky",1.02,"2021-2022"
"LUcompUncertLab-VAR2K","Louisiana",3.42,"2021-2022"
"LUcompUncertLab-VAR2K","Maine",0.99,"2021-2022"
"LUcompUncertLab-VAR2K","Maryland",1.1,"2021-2022"
"LUcompUncertLab-VAR2K","Massachusetts",1.15,"2021-2022"
"LUcompUncertLab-VAR2K","Michigan",1.65,"2021-2022"
"LUcompUncertLab-VAR2K","Minnesota",4.91,"2021-2022"
"LUcompUncertLab-VAR2K","Mississippi",2.73,"2021-2022"
"LUcompUncertLab-VAR2K","Missouri",1.35,"2021-2022"
"LUcompUncertLab-VAR2K","Montana",2.21,"2021-2022"
"LUcompUncertLab-VAR2K","Nebraska",1.65,"2021-2022"
"LUcompUncertLab-VAR2K","Nevada",0.85,"2021-2022"
"LUcompUncertLab-VAR2K","New Hampshire",1.14,"2021-2022"
"LUcompUncertLab-VAR2K","New Jersey",1.27,"2021-2022"
"LUcompUncertLab-VAR2K","New Mexico",1.04,"2021-2022"
"LUcompUncertLab-VAR2K","New York",1.09,"2021-2022"
"LUcompUncertLab-VAR2K","North Carolina",3.39,"2021-2022"
"LUcompUncertLab-VAR2K","North Dakota",8.17,"2021-2022"
"LUcompUncertLab-VAR2K","Ohio",2.47,"2021-2022"
"LUcompUncertLab-VAR2K","Oklahoma",2.01,"2021-2022"
"LUcompUncertLab-VAR2K","Oregon",1.75,"2021-2022"
"LUcompUncertLab-VAR2K","Pennsylvania",0.94,"2021-2022"
"LUcompUncertLab-VAR2K","Puerto Rico",1.59,"2021-2022"
"LUcompUncertLab-VAR2K","Rhode Island",0.85,"2021-2022"
"LUcompUncertLab-VAR2K","South Carolina",2.96,"2021-2022"
"LUcompUncertLab-VAR2K","South Dakota",4.1,"2021-2022"
"LUcompUncertLab-VAR2K","Tennessee",2.72,"2021-2022"
"LUcompUncertLab-VAR2K","Texas",1.83,"2021-2022"
"LUcompUncertLab-VAR2K","Utah",1.7,"2021-2022"
"LUcompUncertLab-VAR2K","Vermont",1,"2021-2022"
"LUcompUncertLab-VAR2K","Virginia",1.3,"2021-2022"
"LUcompUncertLab-VAR2K","Washington",1.3,"2021-2022"
"LUcompUncertLab-VAR2K","West Virginia",1.04,"2021-2022"
"LUcompUncertLab-VAR2K","Wisconsin",2.25,"2021-2022"
"LUcompUncertLab-VAR2K","Wyoming",3.44,"2021-2022"
"LUcompUncertLab-VAR2K_plusCOVID","Alabama",0.72,"2021-2022"
"LUcompUncertLab-VAR2K_plusCOVID","Alaska",0.9,"2021-2022"
"LUcompUncertLab-VAR2K_plusCOVID","Arizona",1.46,"2021-2022"
"LUcompUncertLab-VAR2K_plusCOVID","Arkansas",0.95,"2021-2022"
"LUcompUncertLab-VAR2K_plusCOVID","California",1.16,"2021-2022"
"LUcompUncertLab-VAR2K_plusCOVID","Colorado",1.49,"2021-2022"
"LUcompUncertLab-VAR2K_plusCOVID","Connecticut",1.17,"2021-2022"
"LUcompUncertLab-VAR2K_plusCOVID","Delaware",1.6,"2021-2022"
"LUcompUncertLab-VAR2K_plusCOVID","District of Columbia",1.51,"2021-2022"
"LUcompUncertLab-VAR2K_plusCOVID","Florida",1.73,"2021-2022"
"LUcompUncertLab-VAR2K_plusCOVID","Georgia",0.91,"2021-2022"
"LUcompUncertLab-VAR2K_plusCOVID","Hawaii",0.93,"2021-2022"
"LUcompUncertLab-VAR2K_plusCOVID","Idaho",1.5,"2021-2022"
"LUcompUncertLab-VAR2K_plusCOVID","Illinois",1.9,"2021-2022"
"LUcompUncertLab-VAR2K_plusCOVID","Indiana",1.15,"2021-2022"
"LUcompUncertLab-VAR2K_plusCOVID","Iowa",1.07,"2021-2022"
"LUcompUncertLab-VAR2K_plusCOVID","Kansas",0.83,"2021-2022"
"LUcompUncertLab-VAR2K_plusCOVID","Kentucky",1.13,"2021-2022"
"LUcompUncertLab-VAR2K_plusCOVID","Louisiana",1.1,"2021-2022"
"LUcompUncertLab-VAR2K_plusCOVID","Maine",1.95,"2021-2022"
"LUcompUncertLab-VAR2K_plusCOVID","Maryland",1.2,"2021-2022"
"LUcompUncertLab-VAR2K_plusCOVID","Massachusetts",1.46,"2021-2022"
"LUcompUncertLab-VAR2K_plusCOVID","Michigan",1.42,"2021-2022"
"LUcompUncertLab-VAR2K_plusCOVID","Minnesota",1.29,"2021-2022"
"LUcompUncertLab-VAR2K_plusCOVID","Mississippi",0.94,"2021-2022"
"LUcompUncertLab-VAR2K_plusCOVID","Missouri",1.07,"2021-2022"
"LUcompUncertLab-VAR2K_plusCOVID","Montana",1.37,"2021-2022"
"LUcompUncertLab-VAR2K_plusCOVID","Nebraska",1.18,"2021-2022"
"LUcompUncertLab-VAR2K_plusCOVID","Nevada",1.24,"2021-2022"
"LUcompUncertLab-VAR2K_plusCOVID","New Hampshire",1.84,"2021-2022"
"LUcompUncertLab-VAR2K_plusCOVID","New Jersey",0.85,"2021-2022"
"LUcompUncertLab-VAR2K_plusCOVID","New Mexico",1.22,"2021-2022"
"LUcompUncertLab-VAR2K_plusCOVID","New York",1.24,"2021-2022"
"LUcompUncertLab-VAR2K_plusCOVID","North Carolina",0.83,"2021-2022"
"LUcompUncertLab-VAR2K_plusCOVID","North Dakota",1.11,"2021-2022"
"LUcompUncertLab-VAR2K_plusCOVID","Ohio",1.2,"2021-2022"
"LUcompUncertLab-VAR2K_plusCOVID","Oklahoma",1.57,"2021-2022"
"LUcompUncertLab-VAR2K_plusCOVID","Oregon",1.57,"2021-2022"
"LUcompUncertLab-VAR2K_plusCOVID","Pennsylvania",1.16,"2021-2022"
"LUcompUncertLab-VAR2K_plusCOVID","Puerto Rico",1.21,"2021-2022"
"LUcompUncertLab-VAR2K_plusCOVID","Rhode Island",1.57,"2021-2022"
"LUcompUncertLab-VAR2K_plusCOVID","South Carolina",0.98,"2021-2022"
"LUcompUncertLab-VAR2K_plusCOVID","South Dakota",1.05,"2021-2022"
"LUcompUncertLab-VAR2K_plusCOVID","Tennessee",0.87,"2021-2022"
"LUcompUncertLab-VAR2K_plusCOVID","Texas",2.01,"2021-2022"
"LUcompUncertLab-VAR2K_plusCOVID","Utah",1.1,"2021-2022"
"LUcompUncertLab-VAR2K_plusCOVID","Vermont",0.92,"2021-2022"
"LUcompUncertLab-VAR2K_plusCOVID","Virginia",0.86,"2021-2022"
"LUcompUncertLab-VAR2K_plusCOVID","Washington",1.51,"2021-2022"
"LUcompUncertLab-VAR2K_plusCOVID","West Virginia",1.02,"2021-2022"
"LUcompUncertLab-VAR2K_plusCOVID","Wisconsin",1.27,"2021-2022"
"LUcompUncertLab-VAR2K_plusCOVID","Wyoming",0.74,"2021-2022"
"LUcompUncertLab-VAR2_plusCOVID","Alabama",0.65,"2021-2022"
"LUcompUncertLab-VAR2_plusCOVID","Alaska",0.85,"2021-2022"
"LUcompUncertLab-VAR2_plusCOVID","Arizona",1.37,"2021-2022"
"LUcompUncertLab-VAR2_plusCOVID","Arkansas",0.83,"2021-2022"
"LUcompUncertLab-VAR2_plusCOVID","California",1.25,"2021-2022"
"LUcompUncertLab-VAR2_plusCOVID","Colorado",1.44,"2021-2022"
"LUcompUncertLab-VAR2_plusCOVID","Connecticut",1.37,"2021-2022"
"LUcompUncertLab-VAR2_plusCOVID","Delaware",0.83,"2021-2022"
"LUcompUncertLab-VAR2_plusCOVID","District of Columbia",1.19,"2021-2022"
"LUcompUncertLab-VAR2_plusCOVID","Florida",1.69,"2021-2022"
"LUcompUncertLab-VAR2_plusCOVID","Georgia",0.84,"2021-2022"
"LUcompUncertLab-VAR2_plusCOVID","Hawaii",0.96,"2021-2022"
"LUcompUncertLab-VAR2_plusCOVID","Idaho",1.53,"2021-2022"
"LUcompUncertLab-VAR2_plusCOVID","Illinois",1.6,"2021-2022"
"LUcompUncertLab-VAR2_plusCOVID","Indiana",1.17,"2021-2022"
"LUcompUncertLab-VAR2_plusCOVID","Iowa",0.91,"2021-2022"
"LUcompUncertLab-VAR2_plusCOVID","Kansas",0.92,"2021-2022"
"LUcompUncertLab-VAR2_plusCOVID","Kentucky",1.1,"2021-2022"
"LUcompUncertLab-VAR2_plusCOVID","Louisiana",0.94,"2021-2022"
"LUcompUncertLab-VAR2_plusCOVID","Maine",1.46,"2021-2022"
"LUcompUncertLab-VAR2_plusCOVID","Maryland",1.15,"2021-2022"
"LUcompUncertLab-VAR2_plusCOVID","Massachusetts",1.39,"2021-2022"
"LUcompUncertLab-VAR2_plusCOVID","Michigan",1.36,"2021-2022"
"LUcompUncertLab-VAR2_plusCOVID","Minnesota",0.92,"2021-2022"
"LUcompUncertLab-VAR2_plusCOVID","Mississippi",0.82,"2021-2022"
"LUcompUncertLab-VAR2_plusCOVID","Missouri",0.98,"2021-2022"
"LUcompUncertLab-VAR2_plusCOVID","Montana",1.6,"2021-2022"
"LUcompUncertLab-VAR2_plusCOVID","Nebraska",1.08,"2021-2022"
"LUcompUncertLab-VAR2_plusCOVID","Nevada",1.11,"2021-2022"
"LUcompUncertLab-VAR2_plusCOVID","New Hampshire",1.69,"2021-2022"
"LUcompUncertLab-VAR2_plusCOVID","New Jersey",0.8,"2021-2022"
"LUcompUncertLab-VAR2_plusCOVID","New Mexico",1.15,"2021-2022"
"LUcompUncertLab-VAR2_plusCOVID","New York",1.34,"2021-2022"
"LUcompUncertLab-VAR2_plusCOVID","North Carolina",0.85,"2021-2022"
"LUcompUncertLab-VAR2_plusCOVID","North Dakota",0.87,"2021-2022"
"LUcompUncertLab-VAR2_plusCOVID","Ohio",1.09,"2021-2022"
"LUcompUncertLab-VAR2_plusCOVID","Oklahoma",1.24,"2021-2022"
"LUcompUncertLab-VAR2_plusCOVID","Oregon",1.62,"2021-2022"
"LUcompUncertLab-VAR2_plusCOVID","Pennsylvania",0.99,"2021-2022"
"LUcompUncertLab-VAR2_plusCOVID","Puerto Rico",1.08,"2021-2022"
"LUcompUncertLab-VAR2_plusCOVID","Rhode Island",1.27,"2021-2022"
"LUcompUncertLab-VAR2_plusCOVID","South Carolina",1.13,"2021-2022"
"LUcompUncertLab-VAR2_plusCOVID","South Dakota",0.93,"2021-2022"
"LUcompUncertLab-VAR2_plusCOVID","Tennessee",0.74,"2021-2022"
"LUcompUncertLab-VAR2_plusCOVID","Texas",1.61,"2021-2022"
"LUcompUncertLab-VAR2_plusCOVID","Utah",1.15,"2021-2022"
"LUcompUncertLab-VAR2_plusCOVID","Vermont",1.01,"2021-2022"
"LUcompUncertLab-VAR2_plusCOVID","Virginia",0.84,"2021-2022"
"LUcompUncertLab-VAR2_plusCOVID","Washington",1.71,"2021-2022"
"LUcompUncertLab-VAR2_plusCOVID","West Virginia",1.01,"2021-2022"
"LUcompUncertLab-VAR2_plusCOVID","Wisconsin",1.1,"2021-2022"
"LUcompUncertLab-VAR2_plusCOVID","Wyoming",0.76,"2021-2022"
"LosAlamos_NAU-CModel_Flu","Alabama",0.67,"2021-2022"
"LosAlamos_NAU-CModel_Flu","Alaska",1.35,"2021-2022"
"LosAlamos_NAU-CModel_Flu","Arizona",1.72,"2021-2022"
"LosAlamos_NAU-CModel_Flu","Arkansas",1.08,"2021-2022"
"LosAlamos_NAU-CModel_Flu","California",2.31,"2021-2022"
"LosAlamos_NAU-CModel_Flu","Colorado",1.79,"2021-2022"
"LosAlamos_NAU-CModel_Flu","Connecticut",1.31,"2021-2022"
"LosAlamos_NAU-CModel_Flu","Delaware",0.99,"2021-2022"
"LosAlamos_NAU-CModel_Flu","District of Columbia",1.42,"2021-2022"
"LosAlamos_NAU-CModel_Flu","Florida",1.85,"2021-2022"
"LosAlamos_NAU-CModel_Flu","Georgia",1.57,"2021-2022"
"LosAlamos_NAU-CModel_Flu","Hawaii",1.56,"2021-2022"
"LosAlamos_NAU-CModel_Flu","Idaho",1.15,"2021-2022"
"LosAlamos_NAU-CModel_Flu","Illinois",1.94,"2021-2022"
"LosAlamos_NAU-CModel_Flu","Indiana",1.51,"2021-2022"
"LosAlamos_NAU-CModel_Flu","Iowa",1.18,"2021-2022"
"LosAlamos_NAU-CModel_Flu","Kansas",0.82,"2021-2022"
"LosAlamos_NAU-CModel_Flu","Kentucky",1.22,"2021-2022"
"LosAlamos_NAU-CModel_Flu","Louisiana",1.65,"2021-2022"
"LosAlamos_NAU-CModel_Flu","Maine",1.19,"2021-2022"
"LosAlamos_NAU-CModel_Flu","Maryland",1.97,"2021-2022"
"LosAlamos_NAU-CModel_Flu","Massachusetts",1.71,"2021-2022"
"LosAlamos_NAU-CModel_Flu","Michigan",2.43,"2021-2022"
"LosAlamos_NAU-CModel_Flu","Minnesota",1.71,"2021-2022"
"LosAlamos_NAU-CModel_Flu","Mississippi",1.67,"2021-2022"
"LosAlamos_NAU-CModel_Flu","Missouri",2.44,"2021-2022"
"LosAlamos_NAU-CModel_Flu","Montana",1.12,"2021-2022"
"LosAlamos_NAU-CModel_Flu","Nebraska",0.61,"2021-2022"
"LosAlamos_NAU-CModel_Flu","Nevada",1.62,"2021-2022"
"LosAlamos_NAU-CModel_Flu","New Hampshire",1.42,"2021-2022"
"LosAlamos_NAU-CModel_Flu","New Jersey",1.98,"2021-2022"
"LosAlamos_NAU-CModel_Flu","New Mexico",0.97,"2021-2022"
"LosAlamos_NAU-CModel_Flu","New York",1.75,"2021-2022"
"LosAlamos_NAU-CModel_Flu","North Carolina",1.36,"2021-2022"
"LosAlamos_NAU-CModel_Flu","North Dakota",1.44,"2021-2022"
"LosAlamos_NAU-CModel_Flu","Ohio",2.45,"2021-2022"
"LosAlamos_NAU-CModel_Flu","Oklahoma",1.43,"2021-2022"
"LosAlamos_NAU-CModel_Flu","Oregon",1.09,"2021-2022"
"LosAlamos_NAU-CModel_Flu","Pennsylvania",2.04,"2021-2022"
"LosAlamos_NAU-CModel_Flu","Puerto Rico",1.02,"2021-2022"
"LosAlamos_NAU-CModel_Flu","Rhode Island",0.94,"2021-2022"
"LosAlamos_NAU-CModel_Flu","South Carolina",2.21,"2021-2022"
"LosAlamos_NAU-CModel_Flu","South Dakota",1.36,"2021-2022"
"LosAlamos_NAU-CModel_Flu","Tennessee",1.15,"2021-2022"
"LosAlamos_NAU-CModel_Flu","Texas",1.69,"2021-2022"
"LosAlamos_NAU-CModel_Flu","Utah",0.99,"2021-2022"
"LosAlamos_NAU-CModel_Flu","Vermont",1.3,"2021-2022"
"LosAlamos_NAU-CModel_Flu","Virginia",1.34,"2021-2022"
"LosAlamos_NAU-CModel_Flu","Washington",1.1,"2021-2022"
"LosAlamos_NAU-CModel_Flu","West Virginia",1.14,"2021-2022"
"LosAlamos_NAU-CModel_Flu","Wisconsin",1.73,"2021-2022"
"LosAlamos_NAU-CModel_Flu","Wyoming",1.29,"2021-2022"
"MOBS-GLEAM_FLUH","Alabama",0.99,"2021-2022"
"MOBS-GLEAM_FLUH","Alaska",0.9,"2021-2022"
"MOBS-GLEAM_FLUH","Arizona",1.49,"2021-2022"
"MOBS-GLEAM_FLUH","Arkansas",0.79,"2021-2022"
"MOBS-GLEAM_FLUH","California",1.16,"2021-2022"
"MOBS-GLEAM_FLUH","Colorado",0.89,"2021-2022"
"MOBS-GLEAM_FLUH","Connecticut",0.88,"2021-2022"
"MOBS-GLEAM_FLUH","Delaware",1.06,"2021-2022"
"MOBS-GLEAM_FLUH","Florida",1.37,"2021-2022"
"MOBS-GLEAM_FLUH","Georgia",1.43,"2021-2022"
"MOBS-GLEAM_FLUH","Hawaii",0.94,"2021-2022"
"MOBS-GLEAM_FLUH","Idaho",1.25,"2021-2022"
"MOBS-GLEAM_FLUH","Illinois",0.99,"2021-2022"
"MOBS-GLEAM_FLUH","Indiana",1.1,"2021-2022"
"MOBS-GLEAM_FLUH","Iowa",0.53,"2021-2022"
"MOBS-GLEAM_FLUH","Kansas",0.79,"2021-2022"
"MOBS-GLEAM_FLUH","Kentucky",0.73,"2021-2022"
"MOBS-GLEAM_FLUH","Louisiana",0.94,"2021-2022"
"MOBS-GLEAM_FLUH","Maine",0.85,"2021-2022"
"MOBS-GLEAM_FLUH","Maryland",1.01,"2021-2022"
"MOBS-GLEAM_FLUH","Massachusetts",0.93,"2021-2022"
"MOBS-GLEAM_FLUH","Michigan",1.07,"2021-2022"
"MOBS-GLEAM_FLUH","Minnesota",0.54,"2021-2022"
"MOBS-GLEAM_FLUH","Mississippi",1.19,"2021-2022"
"MOBS-GLEAM_FLUH","Missouri",0.88,"2021-2022"
"MOBS-GLEAM_FLUH","Montana",1.15,"2021-2022"
"MOBS-GLEAM_FLUH","Nebraska",0.72,"2021-2022"
"MOBS-GLEAM_FLUH","Nevada",1.02,"2021-2022"
"MOBS-GLEAM_FLUH","New Hampshire",1.02,"2021-2022"
"MOBS-GLEAM_FLUH","New Jersey",0.86,"2021-2022"
"MOBS-GLEAM_FLUH","New Mexico",0.87,"2021-2022"
"MOBS-GLEAM_FLUH","New York",0.92,"2021-2022"
"MOBS-GLEAM_FLUH","North Carolina",1.28,"2021-2022"
"MOBS-GLEAM_FLUH","North Dakota",0.66,"2021-2022"
"MOBS-GLEAM_FLUH","Ohio",0.9,"2021-2022"
"MOBS-GLEAM_FLUH","Oklahoma",1.08,"2021-2022"
"MOBS-GLEAM_FLUH","Oregon",1.18,"2021-2022"
"MOBS-GLEAM_FLUH","Pennsylvania",0.84,"2021-2022"
"MOBS-GLEAM_FLUH","Rhode Island",0.84,"2021-2022"
"MOBS-GLEAM_FLUH","South Carolina",1.41,"2021-2022"
"MOBS-GLEAM_FLUH","South Dakota",0.89,"2021-2022"
"MOBS-GLEAM_FLUH","Tennessee",0.83,"2021-2022"
"MOBS-GLEAM_FLUH","Texas",1.03,"2021-2022"
"MOBS-GLEAM_FLUH","Utah",1.03,"2021-2022"
"MOBS-GLEAM_FLUH","Vermont",0.86,"2021-2022"
"MOBS-GLEAM_FLUH","Virginia",1.49,"2021-2022"
"MOBS-GLEAM_FLUH","Washington",0.84,"2021-2022"
"MOBS-GLEAM_FLUH","West Virginia",0.71,"2021-2022"
"MOBS-GLEAM_FLUH","Wisconsin",0.8,"2021-2022"
"MOBS-GLEAM_FLUH","Wyoming",0.89,"2021-2022"
"PSI-DICE","Alabama",0.76,"2021-2022"
"PSI-DICE","Alaska",1.11,"2021-2022"
"PSI-DICE","Arizona",1.04,"2021-2022"
"PSI-DICE","Arkansas",0.68,"2021-2022"
"PSI-DICE","California",0.84,"2021-2022"
"PSI-DICE","Colorado",0.9,"2021-2022"
"PSI-DICE","Connecticut",0.87,"2021-2022"
"PSI-DICE","Delaware",1.17,"2021-2022"
"PSI-DICE","District of Columbia",1.07,"2021-2022"
"PSI-DICE","Florida",0.82,"2021-2022"
"PSI-DICE","Georgia",1,"2021-2022"
"PSI-DICE","Hawaii",0.92,"2021-2022"
"PSI-DICE","Idaho",1,"2021-2022"
"PSI-DICE","Illinois",1.03,"2021-2022"
"PSI-DICE","Indiana",0.79,"2021-2022"
"PSI-DICE","Iowa",0.97,"2021-2022"
"PSI-DICE","Kansas",0.87,"2021-2022"
"PSI-DICE","Kentucky",0.7,"2021-2022"
"PSI-DICE","Louisiana",0.82,"2021-2022"
"PSI-DICE","Maine",0.83,"2021-2022"
"PSI-DICE","Maryland",1.03,"2021-2022"
"PSI-DICE","Massachusetts",0.81,"2021-2022"
"PSI-DICE","Michigan",0.77,"2021-2022"
"PSI-DICE","Minnesota",0.81,"2021-2022"
"PSI-DICE","Mississippi",0.99,"2021-2022"
"PSI-DICE","Missouri",0.74,"2021-2022"
"PSI-DICE","Montana",1.09,"2021-2022"
"PSI-DICE","Nebraska",0.74,"2021-2022"
"PSI-DICE","Nevada",0.79,"2021-2022"
"PSI-DICE","New Hampshire",0.96,"2021-2022"
"PSI-DICE","New Jersey",0.77,"2021-2022"
"PSI-DICE","New Mexico",0.87,"2021-2022"
"PSI-DICE","New York",0.66,"2021-2022"
"PSI-DICE","North Carolina",1.21,"2021-2022"
"PSI-DICE","North Dakota",0.64,"2021-2022"
"PSI-DICE","Ohio",0.98,"2021-2022"
"PSI-DICE","Oklahoma",0.73,"2021-2022"
"PSI-DICE","Oregon",1.42,"2021-2022"
"PSI-DICE","Pennsylvania",0.84,"2021-2022"
"PSI-DICE","Puerto Rico",0.76,"2021-2022"
"PSI-DICE","Rhode Island",1.02,"2021-2022"
"PSI-DICE","South Carolina",0.96,"2021-2022"
"PSI-DICE","South Dakota",0.91,"2021-2022"
"PSI-DICE","Tennessee",0.84,"2021-2022"
"PSI-DICE","Texas",0.63,"2021-2022"
"PSI-DICE","Utah",0.98,"2021-2022"
"PSI-DICE","Vermont",0.8,"2021-2022"
"PSI-DICE","Virginia",0.94,"2021-2022"
"PSI-DICE","Washington",0.92,"2021-2022"
"PSI-DICE","West Virginia",1.03,"2021-2022"
"PSI-DICE","Wisconsin",0.73,"2021-2022"
"PSI-DICE","Wyoming",0.8,"2021-2022"
"SGroup-RandomForest","Alabama",1.14,"2021-2022"
"SGroup-RandomForest","Alaska",0.8,"2021-2022"
"SGroup-RandomForest","Arizona",1.06,"2021-2022"
"SGroup-RandomForest","Arkansas",0.82,"2021-2022"
"SGroup-RandomForest","California",0.66,"2021-2022"
"SGroup-RandomForest","Colorado",1.14,"2021-2022"
"SGroup-RandomForest","Connecticut",1.08,"2021-2022"
"SGroup-RandomForest","Delaware",0.91,"2021-2022"
"SGroup-RandomForest","District of Columbia",1.29,"2021-2022"
"SGroup-RandomForest","Florida",0.6,"2021-2022"
"SGroup-RandomForest","Georgia",1.18,"2021-2022"
"SGroup-RandomForest","Hawaii",1.04,"2021-2022"
"SGroup-RandomForest","Idaho",1.19,"2021-2022"
"SGroup-RandomForest","Illinois",1.12,"2021-2022"
"SGroup-RandomForest","Indiana",1.07,"2021-2022"
"SGroup-RandomForest","Iowa",0.9,"2021-2022"
"SGroup-RandomForest","Kansas",0.91,"2021-2022"
"SGroup-RandomForest","Kentucky",0.85,"2021-2022"
"SGroup-RandomForest","Louisiana",1.09,"2021-2022"
"SGroup-RandomForest","Maine",0.96,"2021-2022"
"SGroup-RandomForest","Maryland",1.18,"2021-2022"
"SGroup-RandomForest","Massachusetts",1.08,"2021-2022"
"SGroup-RandomForest","Michigan",1.09,"2021-2022"
"SGroup-RandomForest","Minnesota",0.99,"2021-2022"
"SGroup-RandomForest","Mississippi",0.92,"2021-2022"
"SGroup-RandomForest","Missouri",0.96,"2021-2022"
"SGroup-RandomForest","Montana",1.29,"2021-2022"
"SGroup-RandomForest","Nebraska",0.74,"2021-2022"
"SGroup-RandomForest","Nevada",0.89,"2021-2022"
"SGroup-RandomForest","New Hampshire",1.27,"2021-2022"
"SGroup-RandomForest","New Jersey",1.03,"2021-2022"
"SGroup-RandomForest","New Mexico",1.01,"2021-2022"
"SGroup-RandomForest","New York",0.72,"2021-2022"
"SGroup-RandomForest","North Carolina",1.11,"2021-2022"
"SGroup-RandomForest","North Dakota",0.73,"2021-2022"
"SGroup-RandomForest","Ohio",1.23,"2021-2022"
"SGroup-RandomForest","Oklahoma",0.84,"2021-2022"
"SGroup-RandomForest","Oregon",1.1,"2021-2022"
"SGroup-RandomForest","Pennsylvania",1.09,"2021-2022"
"SGroup-RandomForest","Puerto Rico",0.77,"2021-2022"
"SGroup-RandomForest","Rhode Island",0.97,"2021-2022"
"SGroup-RandomForest","South Carolina",1.3,"2021-2022"
"SGroup-RandomForest","South Dakota",1.01,"2021-2022"
"SGroup-RandomForest","Tennessee",1.23,"2021-2022"
"SGroup-RandomForest","Texas",0.76,"2021-2022"
"SGroup-RandomForest","Utah",1.26,"2021-2022"
"SGroup-RandomForest","Vermont",0.92,"2021-2022"
"SGroup-RandomForest","Virginia",1.24,"2021-2022"
"SGroup-RandomForest","Washington",0.95,"2021-2022"
"SGroup-RandomForest","West Virginia",1.11,"2021-2022"
"SGroup-RandomForest","Wisconsin",1.16,"2021-2022"
"SGroup-RandomForest","Wyoming",0.97,"2021-2022"
"SGroup-SIkJalpha","Alabama",1.21,"2021-2022"
"SGroup-SIkJalpha","Alaska",2.43,"2021-2022"
"SGroup-SIkJalpha","Arizona",1.27,"2021-2022"
"SGroup-SIkJalpha","Arkansas",1.53,"2021-2022"
"SGroup-SIkJalpha","California",1.24,"2021-2022"
"SGroup-SIkJalpha","Colorado",1.51,"2021-2022"
"SGroup-SIkJalpha","Connecticut",2.28,"2021-2022"
"SGroup-SIkJalpha","Delaware",3.44,"2021-2022"
"SGroup-SIkJalpha","District of Columbia",1.99,"2021-2022"
"SGroup-SIkJalpha","Florida",1.27,"2021-2022"
"SGroup-SIkJalpha","Georgia",1.59,"2021-2022"
"SGroup-SIkJalpha","Hawaii",6.41,"2021-2022"
"SGroup-SIkJalpha","Idaho",4.63,"2021-2022"
